epoch,batch_idx,loss,accuracy
16,161,0.8484705090522766,0.6328125
16,162,0.9033535718917847,0.515625
16,163,0.7808519601821899,0.6171875
16,164,0.7594488859176636,0.6875
16,165,0.7988541722297668,0.609375
16,166,0.808039665222168,0.65625
16,167,0.8876374959945679,0.6484375
16,168,0.8027082085609436,0.6640625
16,169,0.7568129301071167,0.625
16,170,0.7884308099746704,0.6640625
16,171,0.8444719910621643,0.609375
16,172,0.7287720441818237,0.6796875
16,173,0.824639081954956,0.6171875
16,174,0.7695236802101135,0.6953125
16,175,0.8510943651199341,0.578125
16,176,0.7597112655639648,0.640625
16,177,0.7974655628204346,0.65625
16,178,0.7804197072982788,0.6640625
16,179,0.6888870596885681,0.7265625
16,180,0.7650852203369141,0.640625
16,181,0.7786870002746582,0.625
16,182,0.8012690544128418,0.59375
16,183,0.8288277387619019,0.640625
16,184,0.7954737544059753,0.6640625
16,185,0.7911133170127869,0.609375
16,186,0.7637978792190552,0.6640625
16,187,0.8736860752105713,0.578125
16,188,0.7679124474525452,0.6796875
16,189,0.7763832211494446,0.671875
16,190,0.817004919052124,0.6171875
16,191,0.7851857542991638,0.6328125
16,192,0.7687479257583618,0.6171875
16,193,0.7739037275314331,0.6328125
16,194,0.751973569393158,0.6484375
16,195,0.7933769822120667,0.65625
16,196,0.7343721985816956,0.71875
16,197,0.7900614738464355,0.625
16,198,0.7324810028076172,0.6796875
16,199,0.7820512056350708,0.625
16,200,0.7336620092391968,0.6796875
16,201,0.7913904190063477,0.6484375
16,202,0.7543708086013794,0.6328125
16,203,0.7900860905647278,0.6015625
16,204,0.7620671391487122,0.6640625
16,205,0.8393189907073975,0.59375
16,206,0.7571460008621216,0.640625
16,207,0.7742089033126831,0.6640625
16,208,0.7908223271369934,0.6484375
16,209,0.8631317615509033,0.5703125
16,210,0.8072600364685059,0.609375
16,211,0.8503615260124207,0.5703125
16,212,0.7971044778823853,0.65625
16,213,0.7122841477394104,0.6875
16,214,0.8929072618484497,0.5625
16,215,0.7537646889686584,0.6328125
16,216,0.7272451519966125,0.6875
16,217,0.7485369443893433,0.65625
16,218,0.726935863494873,0.6640625
16,219,0.8220819234848022,0.609375
16,220,0.7453193664550781,0.6875
16,221,0.7862521409988403,0.6640625
16,222,0.8105946779251099,0.609375
16,223,0.757325291633606,0.6640625
16,224,0.7642558813095093,0.625
16,225,0.7453713417053223,0.65625
16,226,0.7600047588348389,0.6953125
16,227,0.7577069997787476,0.6171875
16,228,0.8033820986747742,0.625
16,229,0.7282818555831909,0.671875
16,230,0.8767821788787842,0.5703125
16,231,0.7588114142417908,0.65625
16,232,0.8438735008239746,0.6015625
16,233,0.7460446357727051,0.640625
16,234,0.6709570288658142,0.6796875
16,235,0.739177942276001,0.6796875
16,236,0.7871875762939453,0.6328125
16,237,0.7770625948905945,0.6640625
16,238,0.8186864852905273,0.640625
16,239,0.7157342433929443,0.6953125
16,240,0.8139113783836365,0.6171875
16,241,0.7878418564796448,0.625
16,242,0.7840347290039062,0.609375
16,243,0.831328809261322,0.609375
16,244,0.8190023303031921,0.6171875
16,245,0.7614634037017822,0.6640625
16,246,0.7887884974479675,0.6015625
16,247,0.7544389367103577,0.6171875
16,248,0.7128376960754395,0.6796875
16,249,0.8704032897949219,0.6015625
16,250,0.7373313903808594,0.6796875
16,251,0.7792302966117859,0.625
16,252,0.8175837397575378,0.625
16,253,0.7478636503219604,0.6640625
16,254,0.7256144881248474,0.6796875
16,255,0.7340900897979736,0.6875
16,256,0.6735182404518127,0.6953125
16,257,0.7526177167892456,0.6796875
16,258,0.8888458013534546,0.59375
16,259,0.8675624132156372,0.5546875
16,260,0.6997590661048889,0.703125
16,261,0.8207665681838989,0.6328125
16,262,0.7766329050064087,0.640625
16,263,0.7256562113761902,0.6953125
16,264,0.7171714305877686,0.6640625
16,265,0.6991400718688965,0.671875
16,266,0.8662731051445007,0.5625
16,267,0.7165923118591309,0.671875
16,268,0.8196590542793274,0.625
16,269,0.7317628860473633,0.6484375
16,270,0.8142905831336975,0.59375
16,271,0.6669056415557861,0.6796875
16,272,0.747536838054657,0.6953125
16,273,0.7906610369682312,0.6640625
16,274,0.6400078535079956,0.7578125
16,275,0.7843781113624573,0.6328125
16,276,0.7460803985595703,0.6796875
16,277,0.7621765732765198,0.640625
16,278,0.8151730298995972,0.6171875
16,279,0.790103554725647,0.640625
16,280,0.7522364854812622,0.6171875
16,281,0.9004983305931091,0.625
16,282,0.7406017780303955,0.6484375
16,283,0.686050534248352,0.6796875
16,284,0.8346835374832153,0.6015625
16,285,0.7696423530578613,0.6328125
16,286,0.7801332473754883,0.671875
16,287,0.8173174262046814,0.59375
16,288,0.8005402088165283,0.6328125
16,289,0.7280775904655457,0.6875
16,290,0.760953426361084,0.6484375
16,291,0.8478773236274719,0.5859375
16,292,0.7910804152488708,0.6171875
16,293,0.7136876583099365,0.6484375
16,294,0.7665709257125854,0.6484375
16,295,0.7786197662353516,0.671875
16,296,0.8419167399406433,0.609375
16,297,0.8282504081726074,0.6328125
16,298,0.7389602065086365,0.6796875
16,299,0.8246766924858093,0.6484375
16,300,0.7583046555519104,0.625
16,301,0.7539569139480591,0.6953125
16,302,0.7669496536254883,0.6484375
16,303,0.7499299049377441,0.6640625
16,304,0.7342610359191895,0.671875
16,305,0.7653555870056152,0.59375
16,306,0.722080409526825,0.6796875
16,307,0.78408282995224,0.625
16,308,0.7316925525665283,0.6640625
16,309,0.7181726694107056,0.671875
16,310,0.7751546502113342,0.6171875
16,311,0.7840395569801331,0.6171875
16,312,0.7375643849372864,0.6796875
16,313,0.8007631301879883,0.6640625
16,314,0.8084206581115723,0.640625
16,315,0.781370997428894,0.65625
16,316,0.7169913053512573,0.703125
16,317,0.8514684438705444,0.625
16,318,0.812238872051239,0.6328125
16,319,0.8100410103797913,0.625
16,320,0.7247852087020874,0.6875
16,321,0.7000147104263306,0.7109375
16,322,0.7340487837791443,0.6640625
16,323,0.7873786091804504,0.6328125
16,324,0.7758597135543823,0.6484375
16,325,0.7805394530296326,0.609375
16,326,0.7672966122627258,0.625
16,327,0.8358955979347229,0.6328125
16,328,0.7462931871414185,0.6484375
16,329,0.7011131048202515,0.71875
16,330,0.733737051486969,0.65625
16,331,0.7787309885025024,0.65625
16,332,0.8202787637710571,0.6015625
16,333,0.7182633280754089,0.6640625
16,334,0.7625502347946167,0.6640625
16,335,0.7174779772758484,0.7265625
16,336,0.7529042363166809,0.6640625
16,337,0.7938084602355957,0.6015625
16,338,0.8259009122848511,0.6328125
16,339,0.7905747890472412,0.640625
16,340,0.7905387878417969,0.640625
16,341,0.6899782419204712,0.65625
16,342,0.7629425525665283,0.65625
16,343,0.7547107934951782,0.6640625
16,344,0.6566597819328308,0.75
16,345,0.8608716726303101,0.640625
16,346,0.7549850940704346,0.671875
16,347,0.7576855421066284,0.6484375
16,348,0.830239474773407,0.5625
16,349,0.745719313621521,0.640625
16,350,0.8264968991279602,0.6171875
16,351,0.8357412815093994,0.625
16,352,0.8628727793693542,0.5703125
16,353,0.7832356691360474,0.5703125
16,354,0.8279611468315125,0.65625
16,355,0.7787258625030518,0.6796875
16,356,0.8087350130081177,0.65625
16,357,0.8022980093955994,0.609375
16,358,0.7429829835891724,0.625
16,359,0.8092502951622009,0.6015625
16,360,0.7489483952522278,0.6796875
16,361,0.6751487255096436,0.71875
16,362,0.848082959651947,0.6015625
16,363,0.7617418169975281,0.65625
16,364,0.7971028685569763,0.640625
16,365,0.7525834441184998,0.671875
16,366,0.664831817150116,0.6953125
16,367,0.7437361478805542,0.671875
16,368,0.6506465673446655,0.734375
16,369,0.7318835854530334,0.6640625
16,370,0.8170956969261169,0.6171875
16,371,0.6563478112220764,0.734375
16,372,0.8202955722808838,0.59375
16,373,0.7634565234184265,0.65625
16,374,0.8304031491279602,0.609375
16,375,0.7907344698905945,0.5859375
16,376,0.8212107419967651,0.625
16,377,0.8540776371955872,0.6171875
16,378,0.7941595911979675,0.59375
16,379,0.7944790124893188,0.640625
16,380,0.8621374368667603,0.5859375
16,381,0.7331210970878601,0.6796875
16,382,0.7671464681625366,0.65625
16,383,0.6858571171760559,0.671875
16,384,0.7629064321517944,0.6640625
16,385,0.8132537603378296,0.640625
16,386,0.8278694152832031,0.6484375
16,387,0.7556420564651489,0.6484375
16,388,0.8301864266395569,0.6328125
16,389,0.699185848236084,0.6875
16,390,0.8434971570968628,0.637499988079071
17,0,0.7518434524536133,0.6796875
17,1,0.7272253036499023,0.6796875
17,2,0.7959593534469604,0.671875
17,3,0.9177802801132202,0.5625
17,4,0.7546643018722534,0.6640625
17,5,0.8355147838592529,0.640625
17,6,0.7320080995559692,0.65625
17,7,0.7637631297111511,0.65625
17,8,0.7655354738235474,0.6328125
17,9,0.7343080043792725,0.6640625
17,10,0.7957841753959656,0.59375
17,11,0.8272107243537903,0.6171875
17,12,0.7236319780349731,0.6484375
17,13,0.6505211591720581,0.765625
17,14,0.7396538257598877,0.703125
17,15,0.8181946277618408,0.6015625
17,16,0.7072334289550781,0.7109375
17,17,0.8777245879173279,0.578125
17,18,0.6775636672973633,0.7109375
17,19,0.802619993686676,0.65625
17,20,0.801165759563446,0.65625
17,21,0.8586548566818237,0.6015625
17,22,0.8051278591156006,0.6328125
17,23,0.86086505651474,0.609375
17,24,0.688787579536438,0.7421875
17,25,0.7309823036193848,0.6640625
17,26,0.7210291028022766,0.6796875
17,27,0.7095637917518616,0.6796875
17,28,0.8057830333709717,0.6171875
17,29,0.6665750741958618,0.6640625
17,30,0.7781730890274048,0.59375
17,31,0.8483869433403015,0.6171875
17,32,0.8381757736206055,0.5859375
17,33,0.7689976096153259,0.671875
17,34,0.8203557729721069,0.59375
17,35,0.78074049949646,0.6015625
17,36,0.7859015464782715,0.6796875
17,37,0.7850518822669983,0.6328125
17,38,0.8589110374450684,0.6171875
17,39,0.7603483200073242,0.6328125
17,40,0.8300267457962036,0.625
17,41,0.775269627571106,0.6484375
17,42,0.6663430333137512,0.703125
17,43,0.7042216062545776,0.6796875
17,44,0.7437350749969482,0.6796875
17,45,0.7319828271865845,0.6796875
17,46,0.740630030632019,0.625
17,47,0.7954421639442444,0.609375
17,48,0.7513821721076965,0.6328125
17,49,0.8346760869026184,0.6640625
17,50,0.7947521209716797,0.625
17,51,0.8721840977668762,0.546875
17,52,0.7158088684082031,0.6796875
17,53,0.7864404320716858,0.609375
17,54,0.8183085918426514,0.609375
17,55,0.8177540302276611,0.6328125
17,56,0.8065403699874878,0.59375
17,57,0.7515744566917419,0.671875
17,58,0.8161373138427734,0.5703125
17,59,0.8368359804153442,0.5859375
17,60,0.8306719064712524,0.5625
17,61,0.8442219495773315,0.5859375
17,62,0.8478747010231018,0.6328125
17,63,0.6730157136917114,0.71875
17,64,0.8065037131309509,0.6484375
17,65,0.6520782113075256,0.703125
17,66,0.6529041528701782,0.7109375
17,67,0.7159261703491211,0.6875
17,68,0.7135218381881714,0.671875
17,69,0.7945238351821899,0.6015625
17,70,0.7632434964179993,0.640625
17,71,0.7978242635726929,0.625
17,72,0.891345202922821,0.640625
17,73,0.6772230863571167,0.75
17,74,0.759154200553894,0.640625
17,75,0.7223475575447083,0.6796875
17,76,0.7262404561042786,0.6875
17,77,0.822243332862854,0.6484375
17,78,0.8187552690505981,0.59375
17,79,0.7616788744926453,0.625
17,80,0.7620038986206055,0.6484375
17,81,0.8586668968200684,0.609375
17,82,0.8286869525909424,0.5703125
17,83,0.7157872915267944,0.671875
17,84,0.8263368606567383,0.609375
17,85,0.6765273213386536,0.6875
17,86,0.745236873626709,0.6328125
17,87,0.7085943818092346,0.6484375
17,88,0.7991763353347778,0.6015625
17,89,0.6716880798339844,0.734375
17,90,0.785747766494751,0.6640625
17,91,0.716163158416748,0.6484375
17,92,0.8634998798370361,0.6171875
17,93,0.6906903982162476,0.6640625
17,94,0.7458585500717163,0.65625
17,95,0.7741163372993469,0.6953125
17,96,0.6581662893295288,0.71875
17,97,0.8025739789009094,0.6875
17,98,0.7770271301269531,0.671875
17,99,0.8433513641357422,0.625
17,100,0.8130538463592529,0.609375
17,101,0.8264420628547668,0.5859375
17,102,0.893821120262146,0.5546875
17,103,0.6959057450294495,0.671875
17,104,0.757476270198822,0.65625
17,105,0.8440837264060974,0.609375
17,106,0.7870208024978638,0.625
17,107,0.831719160079956,0.59375
17,108,0.7579097747802734,0.640625
17,109,0.8182052969932556,0.625
17,110,0.7919231057167053,0.6640625
17,111,0.8130151629447937,0.6171875
17,112,0.766636848449707,0.65625
17,113,0.6971752643585205,0.78125
17,114,0.7706047296524048,0.6484375
17,115,0.8049777150154114,0.625
17,116,0.8038433790206909,0.609375
17,117,0.8676123023033142,0.6015625
17,118,0.792788565158844,0.6875
17,119,0.7990589737892151,0.59375
17,120,0.7655537724494934,0.6328125
17,121,0.8032256364822388,0.671875
17,122,0.8863838911056519,0.59375
17,123,0.7427743077278137,0.65625
17,124,0.6755024194717407,0.7421875
17,125,0.6799566149711609,0.7265625
17,126,0.7426668405532837,0.6640625
17,127,0.6969832181930542,0.6953125
17,128,0.6702958345413208,0.703125
17,129,0.7241234183311462,0.7109375
17,130,0.8184750080108643,0.578125
17,131,0.7753739356994629,0.6171875
17,132,0.8408284187316895,0.6171875
17,133,0.7485756874084473,0.65625
17,134,0.809201717376709,0.65625
17,135,0.707447350025177,0.71875
17,136,0.8277537822723389,0.6484375
17,137,0.8052266836166382,0.625
17,138,0.8258184790611267,0.6796875
17,139,0.7389206290245056,0.6953125
17,140,0.7586154341697693,0.6796875
17,141,0.7743997573852539,0.6640625
17,142,0.8004727363586426,0.640625
17,143,0.8649967312812805,0.609375
17,144,0.7561287879943848,0.6328125
17,145,0.7746594548225403,0.6171875
17,146,0.8116539120674133,0.640625
17,147,0.812559962272644,0.65625
17,148,0.6722633838653564,0.71875
17,149,0.7784914970397949,0.6640625
17,150,0.8241978287696838,0.625
17,151,0.8539725542068481,0.6484375
17,152,0.9031614065170288,0.5625
17,153,0.8270460367202759,0.59375
17,154,0.8275407552719116,0.5859375
17,155,0.7617111206054688,0.59375
17,156,0.6738964319229126,0.734375
17,157,0.7402313351631165,0.6953125
17,158,0.7111573815345764,0.7109375
17,159,0.7798054814338684,0.671875
17,160,0.7489195466041565,0.6328125
17,161,0.7525027990341187,0.6484375
17,162,0.7568157911300659,0.6875
17,163,0.6688025593757629,0.734375
17,164,0.771060585975647,0.640625
17,165,0.7519991993904114,0.6796875
17,166,0.7610894441604614,0.6484375
17,167,0.7434555292129517,0.6796875
17,168,0.7443209290504456,0.65625
17,169,0.77267986536026,0.640625
17,170,0.7653033137321472,0.671875
17,171,0.7379631996154785,0.65625
17,172,0.7180702686309814,0.6875
17,173,0.7229382395744324,0.671875
17,174,0.753672182559967,0.6484375
17,175,0.7829622030258179,0.65625
17,176,0.7528349161148071,0.6640625
17,177,0.6879653930664062,0.7265625
17,178,0.857933521270752,0.59375
17,179,0.7218284606933594,0.7265625
17,180,0.7149229049682617,0.6796875
17,181,0.8182643055915833,0.59375
17,182,0.8681403398513794,0.5546875
17,183,0.7889222502708435,0.6171875
17,184,0.7591909766197205,0.671875
17,185,0.7485742568969727,0.6875
17,186,0.7445939779281616,0.6640625
17,187,0.7358133792877197,0.65625
17,188,0.7580500245094299,0.703125
17,189,0.798406183719635,0.625
17,190,0.777839183807373,0.609375
17,191,0.7202906608581543,0.6640625
17,192,0.7924307584762573,0.671875
17,193,0.6960908770561218,0.7109375
17,194,0.6787739396095276,0.6875
17,195,0.8459115028381348,0.6171875
17,196,0.7858582139015198,0.6015625
17,197,0.7638033628463745,0.6796875
17,198,0.8249812722206116,0.59375
17,199,0.7442240118980408,0.6796875
17,200,0.7902774810791016,0.640625
17,201,0.9359824657440186,0.5703125
17,202,0.7556651830673218,0.6796875
17,203,0.7303606271743774,0.6796875
17,204,0.8238633871078491,0.5859375
17,205,0.8030065894126892,0.625
17,206,0.6731877326965332,0.7578125
17,207,0.7694037556648254,0.703125
17,208,0.7548795342445374,0.6953125
17,209,0.83182692527771,0.59375
17,210,0.8231812119483948,0.65625
17,211,0.7578252553939819,0.6875
17,212,0.8483356237411499,0.6171875
17,213,0.824561595916748,0.640625
17,214,0.7873711585998535,0.6796875
17,215,0.7902771234512329,0.6015625
17,216,0.7806313633918762,0.6640625
17,217,0.7049708962440491,0.65625
17,218,0.6962687969207764,0.6640625
17,219,0.7120094895362854,0.7109375
17,220,0.7597997784614563,0.6484375
17,221,0.8160761594772339,0.6328125
17,222,0.8388121128082275,0.6328125
17,223,0.6699599027633667,0.703125
17,224,0.7928321361541748,0.6171875
17,225,0.7795066833496094,0.6328125
17,226,0.8158376812934875,0.6640625
17,227,0.809731125831604,0.6171875
17,228,0.7051941752433777,0.7265625
17,229,0.7723979353904724,0.6484375
17,230,0.7304901480674744,0.6484375
17,231,0.7491523027420044,0.6875
17,232,0.7606180906295776,0.6484375
17,233,0.8896133899688721,0.515625
17,234,0.7999266386032104,0.65625
17,235,0.7828575968742371,0.640625
17,236,0.7763457298278809,0.6640625
17,237,0.8763139843940735,0.53125
17,238,0.7646121382713318,0.671875
17,239,0.6845723390579224,0.71875
17,240,0.8003748655319214,0.578125
17,241,0.7514493465423584,0.6484375
17,242,0.8558276295661926,0.5859375
17,243,0.7070227265357971,0.671875
17,244,0.7348997592926025,0.6875
17,245,0.7036064863204956,0.703125
17,246,0.8966150283813477,0.609375
17,247,0.7664704918861389,0.6328125
17,248,0.7986530661582947,0.6640625
17,249,0.8068537712097168,0.6171875
17,250,0.7815839648246765,0.640625
17,251,0.7092921733856201,0.6796875
17,252,0.8398034572601318,0.6484375
17,253,0.7564964294433594,0.71875
17,254,0.7161510586738586,0.6953125
17,255,0.7808771133422852,0.6328125
17,256,0.7646368741989136,0.640625
17,257,0.7787617444992065,0.640625
17,258,0.7167436480522156,0.7109375
17,259,0.7045364379882812,0.7109375
17,260,0.8334307670593262,0.5703125
17,261,0.6763220429420471,0.7578125
17,262,0.6435808539390564,0.7578125
17,263,0.7610836029052734,0.6171875
17,264,0.8669916391372681,0.640625
17,265,0.7420338988304138,0.703125
17,266,0.8410589098930359,0.6171875
17,267,0.7156417369842529,0.6875
17,268,0.8795578479766846,0.5546875
17,269,0.7067110538482666,0.6953125
17,270,0.6275161504745483,0.7578125
17,271,0.7020349502563477,0.671875
17,272,0.6928228139877319,0.6484375
17,273,0.7732687592506409,0.6796875
17,274,0.7365434169769287,0.609375
17,275,0.7342785596847534,0.6640625
17,276,0.6981477737426758,0.671875
17,277,0.812339186668396,0.6484375
17,278,0.8102895021438599,0.625
17,279,0.6776743531227112,0.7109375
17,280,0.799919605255127,0.6171875
17,281,0.8448125123977661,0.5859375
17,282,0.7761586308479309,0.640625
17,283,0.8722232580184937,0.59375
17,284,0.7231589555740356,0.671875
17,285,0.7919532656669617,0.6015625
17,286,0.8151915073394775,0.5625
17,287,0.663954496383667,0.65625
17,288,0.8002879619598389,0.6484375
17,289,0.8321815729141235,0.578125
17,290,0.6931313276290894,0.671875
17,291,0.7709082365036011,0.65625
17,292,0.7502729892730713,0.6484375
17,293,0.7668031454086304,0.6015625
17,294,0.82338947057724,0.6171875
17,295,0.7559814453125,0.6171875
17,296,0.8036569356918335,0.6171875
17,297,0.7793843746185303,0.625
17,298,0.8081063032150269,0.65625
17,299,0.7745105624198914,0.671875
17,300,0.8000072836875916,0.6875
17,301,0.7913350462913513,0.625
17,302,0.8850517272949219,0.546875
17,303,0.7814351916313171,0.5546875
17,304,0.782387912273407,0.65625
17,305,0.6621590852737427,0.71875
17,306,0.8352413773536682,0.59375
17,307,0.7512722611427307,0.6796875
17,308,0.7565589547157288,0.640625
17,309,0.8569967746734619,0.59375
17,310,0.8094123601913452,0.6015625
17,311,0.8749819397926331,0.5625
17,312,0.7436017394065857,0.671875
17,313,0.8012796640396118,0.609375
17,314,0.7685120701789856,0.6328125
17,315,0.7679060697555542,0.6328125
17,316,0.6706147193908691,0.703125
17,317,0.7059682011604309,0.6796875
17,318,0.7541083097457886,0.6640625
17,319,0.7167372703552246,0.6875
17,320,0.7761077284812927,0.6484375
17,321,0.8247627019882202,0.6484375
17,322,0.8137456774711609,0.6796875
17,323,0.6715837717056274,0.71875
17,324,0.8055838346481323,0.609375
17,325,0.8740586042404175,0.578125
17,326,0.7458740472793579,0.671875
17,327,0.7416952848434448,0.6640625
17,328,0.7887510061264038,0.6484375
17,329,0.8152292370796204,0.625
17,330,0.8076638579368591,0.640625
17,331,0.8786045908927917,0.5859375
17,332,0.6949785351753235,0.6953125
17,333,0.7855287790298462,0.6015625
17,334,0.7803249955177307,0.6015625
17,335,0.7098864316940308,0.71875
17,336,0.7997208833694458,0.625
17,337,0.8172239065170288,0.640625
17,338,0.7380594611167908,0.640625
17,339,0.7959324717521667,0.6328125
17,340,0.8454871773719788,0.6171875
17,341,0.7360044121742249,0.671875
17,342,0.7961778044700623,0.609375
17,343,0.7310853004455566,0.671875
17,344,0.7581475973129272,0.65625
17,345,0.8645241260528564,0.5859375
17,346,0.7417011857032776,0.625
17,347,0.7507630586624146,0.625
17,348,0.8670257329940796,0.609375
17,349,0.7353032231330872,0.703125
17,350,0.8586831092834473,0.6015625
17,351,0.7551813125610352,0.625
17,352,0.7768571376800537,0.6484375
17,353,0.7692830562591553,0.6171875
17,354,0.7663547396659851,0.6484375
17,355,0.8576709628105164,0.609375
17,356,0.8168746829032898,0.6328125
17,357,0.8211323022842407,0.59375
17,358,0.7505229711532593,0.65625
17,359,0.9034857749938965,0.5859375
17,360,0.7288374900817871,0.671875
17,361,0.7646427154541016,0.625
17,362,0.8066295385360718,0.65625
17,363,0.8186315298080444,0.640625
17,364,0.7713123559951782,0.6484375
17,365,0.7933130264282227,0.625
17,366,0.7668148279190063,0.6328125
17,367,0.8143267631530762,0.6328125
17,368,0.7828389406204224,0.6171875
17,369,0.7906213402748108,0.625
17,370,0.7101197242736816,0.65625
17,371,0.7423424124717712,0.65625
17,372,0.8503081798553467,0.5703125
17,373,0.9066757559776306,0.546875
17,374,0.7858260869979858,0.6875
17,375,0.7575849890708923,0.6484375
17,376,0.7852888703346252,0.640625
17,377,0.7913462519645691,0.6484375
17,378,0.717192530632019,0.6484375
17,379,0.8283634185791016,0.6171875
17,380,0.7546030879020691,0.671875
17,381,0.8009463548660278,0.6328125
17,382,0.7258702516555786,0.671875
17,383,0.7613620758056641,0.671875
17,384,0.6795765161514282,0.671875
17,385,0.8433400392532349,0.609375
17,386,0.8169758915901184,0.6484375
17,387,0.7591230869293213,0.6640625
17,388,0.7949519157409668,0.6484375
17,389,0.7155503630638123,0.6796875
17,390,0.774504542350769,0.612500011920929
18,0,0.7717669010162354,0.6328125
18,1,0.7691622972488403,0.6328125
18,2,0.7584198713302612,0.6640625
18,3,0.8076791763305664,0.6015625
18,4,0.8568298816680908,0.6015625
18,5,0.8371065855026245,0.5703125
18,6,0.7773339748382568,0.625
18,7,0.7598381638526917,0.65625
18,8,0.7297878861427307,0.6484375
18,9,0.8257304430007935,0.5546875
18,10,0.7938756942749023,0.65625
18,11,0.7956911325454712,0.625
18,12,0.7790624499320984,0.640625
18,13,0.8371167182922363,0.671875
18,14,0.6885696053504944,0.7109375
18,15,0.8160789012908936,0.6484375
18,16,0.7865724563598633,0.625
18,17,0.7817615270614624,0.5859375
18,18,0.7339612245559692,0.6328125
18,19,0.7951501607894897,0.6640625
18,20,0.7722582221031189,0.6484375
18,21,0.7416749596595764,0.6640625
18,22,0.7393930554389954,0.6875
18,23,0.698660671710968,0.6640625
18,24,0.7702445387840271,0.6328125
18,25,0.7583562135696411,0.59375
18,26,0.7734184265136719,0.671875
18,27,0.8131283521652222,0.640625
18,28,0.7500609755516052,0.6796875
18,29,0.7576137185096741,0.6875
18,30,0.8707455992698669,0.578125
18,31,0.7286272048950195,0.65625
18,32,0.7069228887557983,0.6875
18,33,0.7211812734603882,0.65625
18,34,0.7195526361465454,0.6953125
18,35,0.8032882213592529,0.65625
18,36,0.8082904815673828,0.6640625
18,37,0.7732265591621399,0.640625
18,38,0.769450306892395,0.6328125
18,39,0.7657548189163208,0.625
18,40,0.7736839056015015,0.65625
18,41,0.7832691669464111,0.6484375
18,42,0.8087451457977295,0.625
18,43,0.7647300362586975,0.5859375
18,44,0.8005607724189758,0.640625
18,45,0.726341724395752,0.65625
18,46,0.7890689969062805,0.625
18,47,0.7084461450576782,0.703125
18,48,0.6884350180625916,0.6796875
18,49,0.7630212306976318,0.65625
18,50,0.7041178345680237,0.6875
18,51,0.7182141542434692,0.703125
18,52,0.7553856372833252,0.640625
18,53,0.8444854617118835,0.625
18,54,0.7602314949035645,0.6328125
18,55,0.7798835039138794,0.671875
18,56,0.7217847108840942,0.6796875
18,57,0.8164238929748535,0.59375
18,58,0.6984894275665283,0.71875
18,59,0.7799760699272156,0.6484375
18,60,0.807774007320404,0.6328125
18,61,0.6852573156356812,0.734375
18,62,0.8453104496002197,0.625
18,63,0.7386175990104675,0.65625
18,64,0.7559420466423035,0.65625
18,65,0.7353051900863647,0.71875
18,66,0.8346046209335327,0.6328125
18,67,0.6542331576347351,0.6484375
18,68,0.8729004859924316,0.59375
18,69,0.8788770437240601,0.578125
18,70,0.7408603429794312,0.6796875
18,71,0.7901638150215149,0.5859375
18,72,0.7635048627853394,0.6171875
18,73,0.7229068875312805,0.6640625
18,74,0.8631801605224609,0.6015625
18,75,0.8664896488189697,0.625
18,76,0.7622235417366028,0.6484375
18,77,0.9142353534698486,0.5625
18,78,0.7732256054878235,0.6328125
18,79,0.7880606651306152,0.6484375
18,80,0.8062397837638855,0.6484375
18,81,0.7688482999801636,0.640625
18,82,0.7960970401763916,0.609375
18,83,0.746303379535675,0.6640625
18,84,0.7988709211349487,0.6015625
18,85,0.6976538300514221,0.6953125
18,86,0.7677351236343384,0.59375
18,87,0.8351917862892151,0.59375
18,88,0.8593096733093262,0.6328125
18,89,0.7086271047592163,0.6796875
18,90,0.7550010681152344,0.65625
18,91,0.7132164239883423,0.71875
18,92,0.7316156625747681,0.6484375
18,93,0.7714245319366455,0.6484375
18,94,0.7588171362876892,0.6953125
18,95,0.8037688136100769,0.6484375
18,96,0.737095832824707,0.6640625
18,97,0.8413800597190857,0.6171875
18,98,0.875373125076294,0.640625
18,99,0.730868399143219,0.703125
18,100,0.6885709762573242,0.6875
18,101,0.9142652153968811,0.5546875
18,102,0.7718062400817871,0.6953125
18,103,0.7633970379829407,0.625
18,104,0.7592740058898926,0.671875
18,105,0.7595667839050293,0.6328125
18,106,0.6928497552871704,0.6953125
18,107,0.8325105309486389,0.6328125
18,108,0.8730860948562622,0.5234375
18,109,0.7857154011726379,0.671875
18,110,0.7447637319564819,0.625
18,111,0.8300539255142212,0.5703125
18,112,0.7615644931793213,0.703125
18,113,0.7638301253318787,0.6640625
18,114,0.7336623072624207,0.671875
18,115,0.74966961145401,0.640625
18,116,0.8682633638381958,0.59375
18,117,0.8312576413154602,0.6484375
18,118,0.8022336363792419,0.6484375
18,119,0.8026719093322754,0.6171875
18,120,0.8298933506011963,0.625
18,121,0.7188520431518555,0.703125
18,122,0.7104977965354919,0.734375
18,123,0.7898133397102356,0.6640625
18,124,0.7258878946304321,0.671875
18,125,0.7088379859924316,0.6875
18,126,0.7193038463592529,0.6796875
18,127,0.7159426808357239,0.6484375
18,128,0.6842604875564575,0.7734375
18,129,0.8315628170967102,0.6484375
18,130,0.7662532925605774,0.6484375
18,131,0.7870534658432007,0.6328125
18,132,0.80622798204422,0.5859375
18,133,0.7978799343109131,0.6328125
18,134,0.7558467984199524,0.640625
18,135,0.698445737361908,0.6953125
18,136,0.771111011505127,0.59375
18,137,0.7315803170204163,0.5859375
18,138,0.8127422332763672,0.5546875
18,139,0.7173934578895569,0.640625
18,140,0.7414833903312683,0.6640625
