epoch,batch_idx,loss,accuracy
16,120,0.7094745635986328,0.6875
16,121,0.6152279376983643,0.71875
16,122,0.7654871344566345,0.625
16,123,0.612456738948822,0.7265625
16,124,0.7826057076454163,0.625
16,125,0.5479052066802979,0.7421875
16,126,0.6232616901397705,0.671875
16,127,0.7206745147705078,0.6875
16,128,0.6667824983596802,0.65625
16,129,0.6577510237693787,0.7265625
16,130,0.5520470142364502,0.7734375
16,131,0.7304061055183411,0.6640625
16,132,0.559287965297699,0.7734375
16,133,0.5760495662689209,0.7578125
16,134,0.6170076727867126,0.7265625
16,135,0.620309591293335,0.6796875
16,136,0.5546646118164062,0.7734375
16,137,0.5962003469467163,0.734375
16,138,0.720227062702179,0.671875
16,139,0.6244422793388367,0.703125
16,140,0.7031478881835938,0.6640625
16,141,0.6073275804519653,0.7109375
16,142,0.6768324375152588,0.6875
16,143,0.5844165682792664,0.7578125
16,144,0.6565058827400208,0.6796875
16,145,0.6017712354660034,0.6953125
16,146,0.6623037457466125,0.703125
16,147,0.6339481472969055,0.7265625
16,148,0.517542839050293,0.7890625
16,149,0.5768564343452454,0.7578125
16,150,0.6560764908790588,0.6875
16,151,0.6432897448539734,0.6875
16,152,0.635217010974884,0.7421875
16,153,0.5958276391029358,0.7578125
16,154,0.524725079536438,0.765625
16,155,0.6321651935577393,0.71875
16,156,0.6268147826194763,0.6875
16,157,0.66655033826828,0.703125
16,158,0.5994499325752258,0.7421875
16,159,0.6719397306442261,0.6796875
16,160,0.7563637495040894,0.6328125
16,161,0.7447963356971741,0.671875
16,162,0.7714517116546631,0.5703125
16,163,0.66517174243927,0.6953125
16,164,0.6672781705856323,0.6328125
16,165,0.6379157900810242,0.6953125
16,166,0.6677590608596802,0.6796875
16,167,0.6809262633323669,0.71875
16,168,0.6916296482086182,0.671875
16,169,0.5691811442375183,0.75
16,170,0.6683235168457031,0.6953125
16,171,0.6812414526939392,0.6796875
16,172,0.5685047507286072,0.7734375
16,173,0.6806843280792236,0.6640625
16,174,0.6154904961585999,0.75
16,175,0.6758732199668884,0.6640625
16,176,0.5864473581314087,0.7421875
16,177,0.6421298980712891,0.6796875
16,178,0.6215900778770447,0.71875
16,179,0.5464819073677063,0.78125
16,180,0.6482798457145691,0.6640625
16,181,0.6401973366737366,0.6875
16,182,0.5638729333877563,0.7265625
16,183,0.6899890303611755,0.7109375
16,184,0.608721911907196,0.71875
16,185,0.629641592502594,0.703125
16,186,0.5468573570251465,0.7734375
16,187,0.7232188582420349,0.640625
16,188,0.6084592342376709,0.765625
16,189,0.5836420059204102,0.765625
16,190,0.6320982575416565,0.6953125
16,191,0.6380522847175598,0.6953125
16,192,0.5619774460792542,0.71875
16,193,0.5920400619506836,0.6953125
16,194,0.6092871427536011,0.734375
16,195,0.6372442841529846,0.7578125
16,196,0.6420787572860718,0.734375
16,197,0.7058021426200867,0.6640625
16,198,0.6521120071411133,0.71875
16,199,0.6060353517532349,0.75
16,200,0.6021353006362915,0.7578125
16,201,0.6552771925926208,0.6875
16,202,0.5628760457038879,0.75
16,203,0.6172602772712708,0.703125
16,204,0.6329571008682251,0.703125
16,205,0.691756010055542,0.6875
16,206,0.6348085999488831,0.6953125
16,207,0.5704829096794128,0.7421875
16,208,0.6437549591064453,0.6953125
16,209,0.7387474179267883,0.625
16,210,0.6771247982978821,0.65625
16,211,0.6743679642677307,0.6796875
16,212,0.6826866269111633,0.6875
16,213,0.5553600788116455,0.7421875
16,214,0.7664033770561218,0.6328125
16,215,0.5439743995666504,0.7421875
16,216,0.5536490678787231,0.7578125
16,217,0.5965243577957153,0.6640625
16,218,0.6284717321395874,0.703125
16,219,0.7159937620162964,0.6640625
16,220,0.5844059586524963,0.734375
16,221,0.673399031162262,0.6953125
16,222,0.6680055260658264,0.6953125
16,223,0.5566759705543518,0.796875
16,224,0.6698020100593567,0.7109375
16,225,0.6414893865585327,0.6796875
16,226,0.609009861946106,0.7578125
16,227,0.6289745569229126,0.6953125
16,228,0.6670050621032715,0.6640625
16,229,0.5704197287559509,0.7578125
16,230,0.6938081979751587,0.671875
16,231,0.5963050127029419,0.7421875
16,232,0.7084116339683533,0.65625
16,233,0.5829592943191528,0.7109375
16,234,0.5221357345581055,0.7890625
16,235,0.5990859866142273,0.6875
16,236,0.6758800745010376,0.6875
16,237,0.6184471845626831,0.71875
16,238,0.6203425526618958,0.6875
16,239,0.5854061245918274,0.734375
16,240,0.675634503364563,0.6796875
16,241,0.6010879278182983,0.75
16,242,0.6400837302207947,0.703125
16,243,0.6663336753845215,0.6796875
16,244,0.7455977201461792,0.6640625
16,245,0.6552454233169556,0.6640625
16,246,0.6351580619812012,0.6875
16,247,0.6063821315765381,0.6875
16,248,0.5855257511138916,0.7421875
16,249,0.6763075590133667,0.703125
16,250,0.648500919342041,0.703125
16,251,0.6437649726867676,0.6484375
16,252,0.6746429800987244,0.6953125
16,253,0.583896815776825,0.703125
16,254,0.5751789808273315,0.734375
16,255,0.6166899800300598,0.7109375
16,256,0.5437909960746765,0.7265625
16,257,0.6063030958175659,0.71875
16,258,0.8116970658302307,0.609375
16,259,0.6531589031219482,0.6796875
16,260,0.5397253036499023,0.75
16,261,0.6205572485923767,0.7265625
16,262,0.6461330652236938,0.71875
16,263,0.6582882404327393,0.671875
16,264,0.6062885522842407,0.7109375
16,265,0.563797116279602,0.75
16,266,0.7303295731544495,0.625
16,267,0.5326368808746338,0.7578125
16,268,0.6502869129180908,0.7109375
16,269,0.6338061690330505,0.6953125
16,270,0.6786091923713684,0.703125
16,271,0.46212252974510193,0.8203125
16,272,0.5991697907447815,0.7265625
16,273,0.6374807953834534,0.6953125
16,274,0.47660768032073975,0.796875
16,275,0.6487859487533569,0.7265625
16,276,0.5957300662994385,0.71875
16,277,0.6251862049102783,0.734375
16,278,0.6260952949523926,0.7265625
16,279,0.6095043420791626,0.7265625
16,280,0.6029582023620605,0.703125
16,281,0.7958865165710449,0.640625
16,282,0.5857583284378052,0.703125
16,283,0.6257506012916565,0.75
16,284,0.7462500333786011,0.6953125
16,285,0.6057522296905518,0.6640625
16,286,0.6276364922523499,0.71875
16,287,0.6696222424507141,0.6796875
16,288,0.6565730571746826,0.6953125
16,289,0.5635408759117126,0.7578125
16,290,0.7060364484786987,0.6484375
16,291,0.695733904838562,0.6796875
16,292,0.6572341918945312,0.6953125
16,293,0.58328777551651,0.71875
16,294,0.5763021111488342,0.734375
16,295,0.6313247084617615,0.7421875
16,296,0.6700276136398315,0.6171875
16,297,0.6436589956283569,0.75
16,298,0.5430141687393188,0.7578125
16,299,0.66153484582901,0.7109375
16,300,0.5708606839179993,0.7421875
16,301,0.6923319697380066,0.671875
16,302,0.6509674191474915,0.7109375
16,303,0.6523250341415405,0.734375
16,304,0.5624974966049194,0.734375
16,305,0.6197251677513123,0.6484375
16,306,0.5202418565750122,0.7890625
16,307,0.6211073398590088,0.71875
16,308,0.6007919311523438,0.7109375
16,309,0.6294451951980591,0.703125
16,310,0.622834324836731,0.734375
16,311,0.6003574132919312,0.65625
16,312,0.5613177418708801,0.7421875
16,313,0.6209520101547241,0.6796875
16,314,0.6773226261138916,0.703125
16,315,0.622387170791626,0.7109375
16,316,0.5598113536834717,0.734375
16,317,0.6557900905609131,0.71875
16,318,0.6718335151672363,0.6796875
16,319,0.6959381103515625,0.65625
16,320,0.5689639449119568,0.7734375
16,321,0.5297037363052368,0.7578125
16,322,0.5495217442512512,0.78125
16,323,0.6134474277496338,0.734375
16,324,0.6300852298736572,0.6875
16,325,0.6808978319168091,0.703125
16,326,0.5459897518157959,0.7890625
16,327,0.7069708108901978,0.65625
16,328,0.6082941889762878,0.671875
16,329,0.570347785949707,0.765625
16,330,0.6120731830596924,0.7265625
16,331,0.6679702997207642,0.671875
16,332,0.6767280101776123,0.671875
16,333,0.557847797870636,0.765625
16,334,0.5860095024108887,0.765625
16,335,0.5966081023216248,0.7265625
16,336,0.5991553664207458,0.6953125
16,337,0.6143149137496948,0.6953125
16,338,0.6832506656646729,0.6875
16,339,0.6749168634414673,0.6875
16,340,0.6738625764846802,0.6484375
16,341,0.5302959680557251,0.71875
16,342,0.6311949491500854,0.703125
16,343,0.5754961967468262,0.7265625
16,344,0.48303210735321045,0.7890625
16,345,0.7218709588050842,0.671875
16,346,0.605926513671875,0.734375
16,347,0.6214341521263123,0.6796875
16,348,0.6908955574035645,0.6953125
16,349,0.668152391910553,0.6953125
16,350,0.6343530416488647,0.71875
16,351,0.6877632141113281,0.6953125
16,352,0.740371584892273,0.6484375
16,353,0.6277744770050049,0.734375
16,354,0.6473949551582336,0.734375
16,355,0.6403360962867737,0.703125
16,356,0.6980225443840027,0.65625
16,357,0.663598895072937,0.6796875
16,358,0.6625596284866333,0.6953125
16,359,0.6502999663352966,0.7421875
16,360,0.629175066947937,0.71875
16,361,0.5122718214988708,0.75
16,362,0.7131504416465759,0.6953125
16,363,0.587515652179718,0.7109375
16,364,0.6887048482894897,0.6953125
16,365,0.6128882169723511,0.6953125
16,366,0.5576705932617188,0.75
16,367,0.6203708648681641,0.6796875
16,368,0.5081791281700134,0.7890625
16,369,0.5835842490196228,0.6875
16,370,0.6549803614616394,0.6796875
16,371,0.5159989595413208,0.78125
16,372,0.6542032361030579,0.671875
16,373,0.5881685614585876,0.71875
16,374,0.6686498522758484,0.71875
16,375,0.6829808950424194,0.703125
16,376,0.6110823154449463,0.71875
16,377,0.6934676170349121,0.6953125
16,378,0.7101508975028992,0.65625
16,379,0.5985250473022461,0.78125
16,380,0.6762117147445679,0.671875
16,381,0.5889195203781128,0.7109375
16,382,0.6195890307426453,0.7109375
16,383,0.5545376539230347,0.7421875
16,384,0.6344344019889832,0.6875
16,385,0.6363242864608765,0.734375
16,386,0.6327751874923706,0.7109375
16,387,0.549718976020813,0.7421875
16,388,0.6658045053482056,0.671875
16,389,0.5118460059165955,0.734375
16,390,0.7114998698234558,0.6625000238418579
17,0,0.6417630910873413,0.6953125
17,1,0.5647847652435303,0.75
17,2,0.6049518585205078,0.7109375
17,3,0.7200111746788025,0.6484375
17,4,0.6635192632675171,0.6640625
17,5,0.6216915249824524,0.7421875
17,6,0.6316631436347961,0.734375
17,7,0.6114630103111267,0.71875
17,8,0.5922936797142029,0.6953125
17,9,0.5496901869773865,0.8046875
17,10,0.6071581244468689,0.6796875
17,11,0.635623037815094,0.6796875
17,12,0.581700325012207,0.7421875
17,13,0.5236892700195312,0.78125
17,14,0.6334805488586426,0.7421875
17,15,0.6759148240089417,0.6796875
17,16,0.5630109310150146,0.78125
17,17,0.7297556400299072,0.65625
17,18,0.566746711730957,0.7421875
17,19,0.6384549736976624,0.6875
17,20,0.6091759204864502,0.7578125
17,21,0.6635367274284363,0.71875
17,22,0.6565434336662292,0.7265625
17,23,0.7211427688598633,0.671875
17,24,0.5709079504013062,0.75
17,25,0.5513635277748108,0.7578125
17,26,0.5506601333618164,0.7578125
17,27,0.6072300672531128,0.7421875
17,28,0.725708544254303,0.65625
17,29,0.5091083645820618,0.75
17,30,0.6440967321395874,0.703125
17,31,0.6620107889175415,0.6875
17,32,0.6963032484054565,0.6796875
17,33,0.6565483808517456,0.65625
17,34,0.6444558501243591,0.734375
17,35,0.621668815612793,0.75
17,36,0.6133397817611694,0.765625
17,37,0.6093021035194397,0.6953125
17,38,0.6760531663894653,0.6796875
17,39,0.6716739535331726,0.65625
17,40,0.6792739629745483,0.6796875
17,41,0.6354802250862122,0.7421875
17,42,0.48679986596107483,0.8046875
17,43,0.6187090873718262,0.7734375
17,44,0.5924018025398254,0.7421875
17,45,0.5785901546478271,0.734375
17,46,0.5424367785453796,0.7578125
17,47,0.6646134853363037,0.7109375
17,48,0.5603848695755005,0.75
17,49,0.7299850583076477,0.6484375
17,50,0.620682418346405,0.6953125
17,51,0.7391056418418884,0.6484375
17,52,0.5722805261611938,0.75
17,53,0.5698633193969727,0.734375
17,54,0.6631747484207153,0.6875
17,55,0.7054311037063599,0.6796875
17,56,0.7194879651069641,0.671875
17,57,0.6214063763618469,0.734375
17,58,0.6262627840042114,0.6796875
17,59,0.6480518579483032,0.6953125
17,60,0.6780602931976318,0.65625
17,61,0.6705336570739746,0.6953125
17,62,0.6790422797203064,0.6875
17,63,0.5387464761734009,0.78125
17,64,0.6602327823638916,0.703125
17,65,0.5256265997886658,0.7890625
17,66,0.5425864458084106,0.7109375
17,67,0.5887119770050049,0.734375
17,68,0.5908067226409912,0.734375
17,69,0.5974159240722656,0.7265625
17,70,0.593252420425415,0.71875
17,71,0.6762599349021912,0.6875
17,72,0.7455452680587769,0.6484375
17,73,0.5564597249031067,0.734375
17,74,0.6126092672348022,0.7421875
17,75,0.5716844201087952,0.7578125
17,76,0.6241328120231628,0.7265625
17,77,0.696989893913269,0.703125
17,78,0.6849970817565918,0.6953125
17,79,0.6742478013038635,0.71875
17,80,0.6170188188552856,0.7109375
17,81,0.6893365383148193,0.671875
17,82,0.6639131903648376,0.6875
17,83,0.5267731547355652,0.7890625
17,84,0.6724350452423096,0.671875
17,85,0.5627086758613586,0.75
17,86,0.6384636163711548,0.671875
17,87,0.6014631986618042,0.671875
17,88,0.652635931968689,0.6875
17,89,0.5228811502456665,0.78125
17,90,0.6394208073616028,0.7265625
17,91,0.5726161003112793,0.78125
17,92,0.6993966102600098,0.6953125
17,93,0.5274256467819214,0.7890625
17,94,0.5809657573699951,0.71875
17,95,0.6281521320343018,0.734375
17,96,0.49177098274230957,0.8203125
17,97,0.6443255543708801,0.7109375
17,98,0.6629805564880371,0.6796875
17,99,0.697539210319519,0.6796875
17,100,0.6559183597564697,0.6875
17,101,0.7256644368171692,0.6328125
17,102,0.7840446829795837,0.640625
17,103,0.5720898509025574,0.7578125
17,104,0.5816185474395752,0.7265625
17,105,0.6782256364822388,0.6953125
17,106,0.6882656216621399,0.6953125
17,107,0.676510214805603,0.671875
17,108,0.5895236134529114,0.6953125
17,109,0.6186899542808533,0.6875
17,110,0.6205979585647583,0.71875
17,111,0.6935029625892639,0.6796875
17,112,0.5655361413955688,0.7734375
17,113,0.537900984287262,0.7734375
17,114,0.5657070279121399,0.71875
17,115,0.5307003259658813,0.765625
17,116,0.6511584520339966,0.7265625
17,117,0.707200288772583,0.640625
17,118,0.6379520893096924,0.7421875
17,119,0.6761232018470764,0.640625
17,120,0.5813722610473633,0.7734375
17,121,0.6655555367469788,0.6953125
17,122,0.7333214282989502,0.6640625
17,123,0.6092860698699951,0.734375
17,124,0.535293459892273,0.7265625
17,125,0.5659838318824768,0.734375
17,126,0.5379540324211121,0.7734375
17,127,0.5764745473861694,0.7421875
17,128,0.5342932343482971,0.7734375
17,129,0.542384147644043,0.7890625
17,130,0.6582463383674622,0.671875
17,131,0.7391172051429749,0.640625
17,132,0.6871288418769836,0.671875
17,133,0.5701910853385925,0.734375
17,134,0.6342862844467163,0.734375
17,135,0.5605891346931458,0.734375
17,136,0.6810798645019531,0.6953125
17,137,0.6738978028297424,0.6640625
17,138,0.7226579785346985,0.671875
17,139,0.5843396186828613,0.71875
17,140,0.5765230655670166,0.7578125
17,141,0.5978878736495972,0.7265625
17,142,0.771294891834259,0.578125
17,143,0.7412703037261963,0.6796875
17,144,0.6546909809112549,0.703125
17,145,0.6380427479743958,0.7109375
17,146,0.6784037351608276,0.671875
17,147,0.6604294180870056,0.6953125
17,148,0.5031443238258362,0.8046875
17,149,0.6375791430473328,0.71875
17,150,0.7032273411750793,0.7265625
17,151,0.7163127064704895,0.71875
17,152,0.7157893776893616,0.625
17,153,0.6991119384765625,0.671875
17,154,0.6569103002548218,0.6953125
17,155,0.6251783967018127,0.703125
17,156,0.5219827890396118,0.7890625
17,157,0.583453893661499,0.7265625
17,158,0.5772138237953186,0.7109375
17,159,0.6364322304725647,0.671875
17,160,0.570426881313324,0.75
17,161,0.5663338899612427,0.7578125
17,162,0.5824989676475525,0.7578125
17,163,0.48518991470336914,0.8046875
17,164,0.5818094611167908,0.734375
17,165,0.60382479429245,0.75
17,166,0.5797984600067139,0.7109375
17,167,0.600988507270813,0.7578125
17,168,0.6211645007133484,0.6796875
17,169,0.6576125621795654,0.671875
17,170,0.65434330701828,0.6953125
17,171,0.60502028465271,0.7109375
17,172,0.5423710942268372,0.7890625
17,173,0.5392695665359497,0.765625
17,174,0.626321017742157,0.7109375
17,175,0.6350202560424805,0.7109375
17,176,0.5391921997070312,0.7734375
17,177,0.540429949760437,0.78125
17,178,0.6901546120643616,0.6875
17,179,0.5888093709945679,0.7265625
17,180,0.5759131908416748,0.7109375
17,181,0.6382796168327332,0.7109375
17,182,0.6599568128585815,0.671875
17,183,0.6082561016082764,0.7421875
17,184,0.5872901678085327,0.734375
17,185,0.5668038129806519,0.78125
17,186,0.5948604345321655,0.71875
17,187,0.5830957293510437,0.7109375
17,188,0.6218374967575073,0.7109375
17,189,0.6991833448410034,0.6796875
17,190,0.6283034086227417,0.703125
17,191,0.5984529256820679,0.7578125
17,192,0.717170774936676,0.640625
17,193,0.5448278188705444,0.7734375
17,194,0.5502556562423706,0.7578125
17,195,0.7902215123176575,0.671875
17,196,0.662036657333374,0.6875
17,197,0.5893165469169617,0.7421875
17,198,0.6799229383468628,0.65625
17,199,0.6093927025794983,0.7265625
17,200,0.6097264885902405,0.71875
17,201,0.8629920482635498,0.5703125
17,202,0.6107733845710754,0.71875
17,203,0.5858703851699829,0.7734375
17,204,0.6851736307144165,0.6640625
17,205,0.6385043859481812,0.703125
17,206,0.5407258868217468,0.7734375
17,207,0.5932295918464661,0.7734375
17,208,0.6467503905296326,0.6640625
17,209,0.6629530787467957,0.640625
17,210,0.692201554775238,0.65625
17,211,0.6459997892379761,0.6796875
17,212,0.7695648670196533,0.609375
17,213,0.6741093993186951,0.671875
17,214,0.6155657172203064,0.6875
17,215,0.6649824976921082,0.7109375
17,216,0.6205049157142639,0.7421875
17,217,0.5249983668327332,0.7265625
17,218,0.5239349603652954,0.703125
17,219,0.5722671747207642,0.75
17,220,0.6418179273605347,0.7109375
17,221,0.6632958650588989,0.71875
17,222,0.664302408695221,0.6796875
17,223,0.5358222723007202,0.7734375
17,224,0.6255711317062378,0.7265625
17,225,0.6537497043609619,0.7109375
17,226,0.6493620872497559,0.6796875
17,227,0.6754345893859863,0.671875
17,228,0.5090103149414062,0.75
17,229,0.6620712280273438,0.65625
17,230,0.5551598072052002,0.765625
17,231,0.5912620425224304,0.7265625
17,232,0.6299564242362976,0.703125
17,233,0.6284664869308472,0.7109375
17,234,0.6609073281288147,0.6875
17,235,0.6833513975143433,0.6796875
17,236,0.6128636002540588,0.7421875
17,237,0.7397609949111938,0.625
17,238,0.6646865606307983,0.7109375
17,239,0.5890263319015503,0.7265625
17,240,0.6330562233924866,0.703125
17,241,0.6185912489891052,0.7265625
17,242,0.6512059569358826,0.6953125
17,243,0.5690270662307739,0.7421875
17,244,0.5794194340705872,0.75
17,245,0.56170254945755,0.7734375
17,246,0.7209869027137756,0.6484375
17,247,0.6264015436172485,0.734375
17,248,0.6041022539138794,0.734375
17,249,0.6385682821273804,0.6796875
17,250,0.6022868156433105,0.734375
17,251,0.5419579744338989,0.75
17,252,0.7139899730682373,0.65625
17,253,0.6233430504798889,0.71875
17,254,0.5488637685775757,0.75
17,255,0.5859901309013367,0.734375
17,256,0.6099727749824524,0.7265625
17,257,0.6360504031181335,0.7109375
17,258,0.5325077176094055,0.71875
17,259,0.4942060112953186,0.78125
17,260,0.6443114876747131,0.6875
17,261,0.5742515921592712,0.71875
17,262,0.5252681374549866,0.78125
17,263,0.6054280400276184,0.734375
17,264,0.6711885929107666,0.6953125
17,265,0.5911447405815125,0.7578125
17,266,0.7024592161178589,0.6875
17,267,0.5811793804168701,0.703125
17,268,0.6906251311302185,0.6640625
17,269,0.5521386861801147,0.796875
17,270,0.47815367579460144,0.8203125
17,271,0.5359113216400146,0.7890625
17,272,0.5566034317016602,0.75
17,273,0.5825232267379761,0.78125
17,274,0.5712816119194031,0.75
17,275,0.6471145749092102,0.6953125
17,276,0.5443012118339539,0.7265625
17,277,0.6603056192398071,0.640625
17,278,0.6200501322746277,0.6796875
17,279,0.5769949555397034,0.7578125
17,280,0.5885940790176392,0.71875
17,281,0.6612808108329773,0.65625
17,282,0.6268409490585327,0.6796875
17,283,0.6723783016204834,0.71875
17,284,0.6079255938529968,0.7109375
17,285,0.6634674072265625,0.65625
17,286,0.6944494843482971,0.703125
17,287,0.5186987519264221,0.75
17,288,0.6807287931442261,0.6875
17,289,0.6547953486442566,0.65625
17,290,0.588668942451477,0.6953125
17,291,0.6468086242675781,0.71875
17,292,0.5823619961738586,0.734375
17,293,0.6474390625953674,0.6796875
17,294,0.6519397497177124,0.71875
17,295,0.602397084236145,0.7421875
17,296,0.7208638787269592,0.6875
17,297,0.6315591335296631,0.71875
17,298,0.626242995262146,0.671875
17,299,0.6679707765579224,0.7109375
17,300,0.7315173149108887,0.6640625
17,301,0.6126471757888794,0.703125
17,302,0.7524521946907043,0.6796875
17,303,0.6436047554016113,0.71875
17,304,0.6855545043945312,0.65625
17,305,0.4870971441268921,0.7890625
17,306,0.6981956958770752,0.671875
17,307,0.5926269292831421,0.7265625
17,308,0.6364519596099854,0.6953125
17,309,0.6834900975227356,0.6953125
17,310,0.690828800201416,0.703125
17,311,0.7414672374725342,0.640625
17,312,0.6468989253044128,0.6875
17,313,0.647526204586029,0.703125
17,314,0.5703586339950562,0.7109375
17,315,0.6555690765380859,0.65625
17,316,0.5064024329185486,0.734375
17,317,0.5508720874786377,0.765625
17,318,0.6179620623588562,0.7109375
17,319,0.5635958313941956,0.71875
17,320,0.6083242893218994,0.71875
17,321,0.5870521664619446,0.734375
17,322,0.6399819850921631,0.7421875
17,323,0.5394782423973083,0.78125
17,324,0.6539387106895447,0.6796875
17,325,0.6827816963195801,0.6796875
17,326,0.662136435508728,0.6953125
17,327,0.6368833184242249,0.71875
17,328,0.661308765411377,0.7265625
17,329,0.6487700939178467,0.703125
17,330,0.6445462703704834,0.71875
17,331,0.7183945178985596,0.671875
17,332,0.5415706038475037,0.765625
17,333,0.670219898223877,0.6796875
17,334,0.6398929953575134,0.7265625
17,335,0.5482865571975708,0.765625
17,336,0.6134171485900879,0.71875
17,337,0.6683470606803894,0.71875
17,338,0.6284849643707275,0.6875
17,339,0.6106750965118408,0.734375
17,340,0.6842560172080994,0.703125
17,341,0.5875245928764343,0.6875
17,342,0.6376386284828186,0.6875
17,343,0.5698255300521851,0.7421875
17,344,0.6348658800125122,0.703125
17,345,0.6924515962600708,0.6640625
17,346,0.6351720690727234,0.734375
17,347,0.6529408693313599,0.65625
17,348,0.7362028360366821,0.671875
17,349,0.6651501059532166,0.6796875
17,350,0.6934521198272705,0.65625
17,351,0.5897438526153564,0.703125
17,352,0.5892339944839478,0.75
17,353,0.6506343483924866,0.7109375
17,354,0.5933988094329834,0.7421875
17,355,0.6913048624992371,0.6640625
17,356,0.6212640404701233,0.75
17,357,0.63166743516922,0.7109375
17,358,0.514971137046814,0.796875
17,359,0.7598925232887268,0.640625
17,360,0.5962919592857361,0.71875
17,361,0.6138081550598145,0.734375
17,362,0.6070812940597534,0.7421875
17,363,0.6281075477600098,0.703125
17,364,0.5674499273300171,0.7578125
17,365,0.692374587059021,0.671875
17,366,0.6113904714584351,0.7109375
17,367,0.6386330127716064,0.6953125
17,368,0.6499765515327454,0.6875
17,369,0.627545177936554,0.7421875
17,370,0.6292562484741211,0.6796875
17,371,0.6288350820541382,0.6953125
17,372,0.6912562251091003,0.6796875
17,373,0.7234719395637512,0.640625
17,374,0.610759973526001,0.75
17,375,0.6523346900939941,0.734375
17,376,0.6488828659057617,0.703125
17,377,0.6654828786849976,0.6640625
17,378,0.572787880897522,0.6875
17,379,0.6772105693817139,0.640625
17,380,0.615561842918396,0.6953125
17,381,0.642609179019928,0.671875
17,382,0.6048494577407837,0.703125
17,383,0.6342027187347412,0.7421875
17,384,0.581352710723877,0.75
17,385,0.7327079176902771,0.625
17,386,0.6410865187644958,0.6953125
17,387,0.5673758387565613,0.734375
17,388,0.6014120578765869,0.7734375
17,389,0.5445665717124939,0.7578125
17,390,0.5965187549591064,0.7250000238418579
18,0,0.6359989643096924,0.71875
18,1,0.616313099861145,0.7109375
18,2,0.5841547846794128,0.75
18,3,0.6506673097610474,0.71875
18,4,0.7384150624275208,0.6484375
18,5,0.6506744623184204,0.7109375
18,6,0.6005362272262573,0.6875
18,7,0.6324934959411621,0.71875
18,8,0.6009893417358398,0.6953125
18,9,0.6871669888496399,0.6484375
18,10,0.6184448599815369,0.6875
18,11,0.6239970922470093,0.671875
18,12,0.5868379473686218,0.6953125
18,13,0.6716140508651733,0.6953125
18,14,0.5618055462837219,0.765625
18,15,0.6780330538749695,0.6640625
18,16,0.5887395739555359,0.734375
18,17,0.6474834680557251,0.6796875
18,18,0.6248576641082764,0.6796875
18,19,0.6331046223640442,0.7109375
18,20,0.6021891832351685,0.71875
18,21,0.5530683994293213,0.765625
18,22,0.5943191051483154,0.7109375
18,23,0.540062665939331,0.75
18,24,0.6063777804374695,0.7109375
18,25,0.5954889059066772,0.71875
18,26,0.6613118648529053,0.703125
18,27,0.6282081604003906,0.6796875
18,28,0.6208838820457458,0.703125
18,29,0.6047865152359009,0.734375
18,30,0.6616068482398987,0.671875
18,31,0.6076980829238892,0.6875
18,32,0.5702424049377441,0.765625
18,33,0.5151232481002808,0.7578125
18,34,0.5738517642021179,0.71875
18,35,0.6470401883125305,0.7109375
18,36,0.6176275014877319,0.71875
18,37,0.6093682050704956,0.7421875
18,38,0.6148936152458191,0.703125
18,39,0.6850403547286987,0.703125
18,40,0.6245198249816895,0.703125
18,41,0.6199498176574707,0.7265625
18,42,0.6073435544967651,0.734375
18,43,0.5790101885795593,0.703125
18,44,0.6091852784156799,0.7109375
18,45,0.508461594581604,0.796875
18,46,0.5936737656593323,0.71875
18,47,0.5217291116714478,0.78125
18,48,0.543599009513855,0.765625
18,49,0.6201300024986267,0.7109375
18,50,0.6398172378540039,0.703125
18,51,0.5537834167480469,0.6875
18,52,0.5956642627716064,0.71875
18,53,0.6578581929206848,0.7265625
18,54,0.5996955037117004,0.703125
18,55,0.6174243092536926,0.71875
18,56,0.5961311459541321,0.765625
18,57,0.6764112710952759,0.671875
18,58,0.558541476726532,0.7578125
18,59,0.646816611289978,0.6953125
18,60,0.6855556964874268,0.6796875
18,61,0.5145329236984253,0.8046875
18,62,0.6680917739868164,0.6953125
18,63,0.6207772493362427,0.71875
18,64,0.6229434609413147,0.6953125
18,65,0.5217329859733582,0.8046875
18,66,0.6503855586051941,0.6875
18,67,0.5910441279411316,0.703125
18,68,0.7591536045074463,0.640625
18,69,0.7816497087478638,0.6484375
18,70,0.6381884217262268,0.703125
18,71,0.673590898513794,0.6640625
18,72,0.547197163105011,0.78125
18,73,0.5568403601646423,0.734375
18,74,0.6896232962608337,0.6953125
18,75,0.7228717803955078,0.71875
18,76,0.645217776298523,0.703125
18,77,0.7393577694892883,0.6484375
18,78,0.5863620042800903,0.7109375
18,79,0.6646586656570435,0.703125
18,80,0.6757373809814453,0.671875
18,81,0.6941112875938416,0.6875
18,82,0.6422528028488159,0.6796875
18,83,0.587399959564209,0.78125
18,84,0.628589391708374,0.6875
18,85,0.5313542485237122,0.7890625
18,86,0.6150259375572205,0.7109375
18,87,0.6972981095314026,0.671875
18,88,0.7458820939064026,0.640625
18,89,0.5815576314926147,0.7421875
18,90,0.6370946168899536,0.6875
18,91,0.5961722135543823,0.703125
18,92,0.6045598983764648,0.734375
18,93,0.6311363577842712,0.703125
18,94,0.6321476697921753,0.7265625
18,95,0.6243982911109924,0.7265625
18,96,0.6250584125518799,0.6953125
18,97,0.6573647260665894,0.6796875
18,98,0.8195503354072571,0.59375
18,99,0.565389096736908,0.75
18,100,0.5916534066200256,0.7421875
