epoch,batch_idx,loss,accuracy
14,268,0.7592496275901794,0.640625
14,269,0.7744137048721313,0.609375
14,270,0.7742554545402527,0.6328125
14,271,0.7688398957252502,0.609375
14,272,0.8020120859146118,0.6015625
14,273,0.8154234290122986,0.6328125
14,274,0.7988163828849792,0.6015625
14,275,0.5993119478225708,0.7109375
14,276,0.8625306487083435,0.5625
14,277,0.750738799571991,0.6640625
14,278,0.7887474894523621,0.6328125
14,279,0.8629200458526611,0.5546875
14,280,0.6343753337860107,0.7109375
14,281,0.7844072580337524,0.6015625
14,282,0.7861288189888,0.640625
14,283,0.7005665302276611,0.6484375
14,284,0.9059156775474548,0.5859375
14,285,0.810130774974823,0.6171875
14,286,0.8131313920021057,0.59375
14,287,0.9861946702003479,0.5390625
14,288,0.8471343517303467,0.609375
14,289,0.7833133339881897,0.65625
14,290,0.8043601512908936,0.640625
14,291,0.7415773868560791,0.6484375
14,292,0.843079686164856,0.6171875
14,293,0.729720950126648,0.6484375
14,294,0.7525817155838013,0.6328125
14,295,0.758336067199707,0.6484375
14,296,0.7427729368209839,0.6640625
14,297,0.8324661254882812,0.609375
14,298,0.7033382654190063,0.65625
14,299,0.9567193388938904,0.5703125
14,300,0.6991291642189026,0.6875
14,301,0.8345085382461548,0.6171875
14,302,0.9501152634620667,0.5234375
14,303,0.8233965635299683,0.6328125
14,304,0.9370267987251282,0.5625
14,305,0.8036783337593079,0.625
14,306,0.7973966002464294,0.5546875
14,307,0.7332376837730408,0.640625
14,308,0.8598500490188599,0.546875
14,309,0.6870469450950623,0.6640625
14,310,0.6806775331497192,0.671875
14,311,0.7455439567565918,0.625
14,312,0.7882739305496216,0.625
14,313,0.7903152108192444,0.640625
14,314,0.6479092836380005,0.7109375
14,315,0.7107930779457092,0.6796875
14,316,0.8173325061798096,0.609375
14,317,0.7232869267463684,0.6875
14,318,0.8690061569213867,0.5546875
14,319,0.8561404347419739,0.640625
14,320,0.8043789267539978,0.59375
14,321,0.7240661978721619,0.65625
14,322,0.9045611023902893,0.5859375
14,323,0.7820301651954651,0.671875
14,324,0.7533186674118042,0.640625
14,325,0.7189277410507202,0.640625
14,326,0.7679797410964966,0.640625
14,327,0.7610417604446411,0.6328125
14,328,0.8272727727890015,0.59375
14,329,0.7161552906036377,0.6484375
14,330,0.8004358410835266,0.6484375
14,331,0.7166213393211365,0.6640625
14,332,0.7398033738136292,0.671875
14,333,0.6986971497535706,0.71875
14,334,0.8196230530738831,0.609375
14,335,0.7967787384986877,0.6328125
14,336,0.7556551694869995,0.6875
14,337,0.8917616009712219,0.5625
14,338,0.7204172015190125,0.6484375
14,339,0.7498736381530762,0.6875
14,340,0.7869503498077393,0.6171875
14,341,0.6881740689277649,0.671875
14,342,0.7350995540618896,0.671875
14,343,0.5924004316329956,0.7734375
14,344,0.6586780548095703,0.6796875
14,345,0.6762385964393616,0.640625
14,346,0.8646740913391113,0.609375
14,347,0.7941779494285583,0.6484375
14,348,0.8656374216079712,0.6171875
14,349,0.8356016874313354,0.6328125
14,350,0.8224354386329651,0.609375
14,351,0.8071166276931763,0.6484375
14,352,0.8099849224090576,0.640625
14,353,0.8069213628768921,0.609375
14,354,0.7439055442810059,0.609375
14,355,0.7755705118179321,0.6484375
14,356,0.7194472551345825,0.6796875
14,357,0.7492286562919617,0.6015625
14,358,0.8768089413642883,0.609375
14,359,0.8827739953994751,0.5703125
14,360,0.7648656368255615,0.6484375
14,361,0.7552906274795532,0.625
14,362,0.7124315500259399,0.6640625
14,363,0.8087949752807617,0.625
14,364,0.705040693283081,0.671875
14,365,0.863411009311676,0.5859375
14,366,0.6518124341964722,0.7265625
14,367,0.8642910718917847,0.6015625
14,368,0.8360822796821594,0.625
14,369,0.7604033946990967,0.609375
14,370,0.7912135720252991,0.59375
14,371,0.7275185585021973,0.6875
14,372,0.7556183934211731,0.640625
14,373,0.7970636487007141,0.59375
14,374,0.8248865604400635,0.625
14,375,0.7394146919250488,0.6640625
14,376,0.7890802621841431,0.6328125
14,377,0.6287932991981506,0.7265625
14,378,0.6495353579521179,0.6875
14,379,0.6764482855796814,0.7265625
14,380,0.772500216960907,0.625
14,381,0.860902726650238,0.5625
14,382,0.7902160882949829,0.6484375
14,383,0.8459044694900513,0.6484375
14,384,0.8095611333847046,0.609375
14,385,0.8505645990371704,0.59375
14,386,0.675577700138092,0.7265625
14,387,0.8539092540740967,0.59375
14,388,0.7345303893089294,0.640625
14,389,0.7344352602958679,0.6484375
14,390,0.6594419479370117,0.7250000238418579
15,0,0.7530303597450256,0.6328125
15,1,0.697881817817688,0.6484375
15,2,0.7627281546592712,0.609375
15,3,0.8088364601135254,0.6328125
15,4,0.8281853795051575,0.578125
15,5,0.7065243721008301,0.6953125
15,6,0.7069658041000366,0.6796875
15,7,0.7023165822029114,0.6015625
15,8,0.7894128561019897,0.6171875
15,9,0.6968736052513123,0.6875
15,10,0.7077701687812805,0.6796875
15,11,0.7622427940368652,0.6328125
15,12,0.7236847281455994,0.6328125
15,13,0.6851540803909302,0.703125
15,14,0.8114923238754272,0.6484375
15,15,0.6692595481872559,0.703125
15,16,0.6944121718406677,0.6640625
15,17,0.7142854332923889,0.65625
15,18,0.8275087475776672,0.6484375
15,19,0.6935923099517822,0.671875
15,20,0.7715344429016113,0.640625
15,21,0.6936620473861694,0.6640625
15,22,0.775117039680481,0.65625
15,23,0.9445968866348267,0.5859375
15,24,0.8075332045555115,0.609375
15,25,0.8098626136779785,0.640625
15,26,0.7465077042579651,0.6171875
15,27,0.7912333607673645,0.59375
15,28,0.7836255431175232,0.640625
15,29,0.7067192196846008,0.671875
15,30,0.7866525650024414,0.6328125
15,31,0.7325164675712585,0.640625
15,32,0.6916223764419556,0.671875
15,33,0.826595664024353,0.6171875
15,34,0.6576864719390869,0.703125
15,35,0.6722172498703003,0.6875
15,36,0.7868685126304626,0.6484375
15,37,0.8879310488700867,0.5703125
15,38,0.7284258008003235,0.671875
15,39,0.7204403281211853,0.640625
15,40,0.7624093294143677,0.6796875
15,41,0.7217103838920593,0.6875
15,42,0.7726277709007263,0.6171875
15,43,0.7960596084594727,0.6328125
15,44,0.7388187050819397,0.6328125
15,45,0.7840759754180908,0.6171875
15,46,0.6611939668655396,0.671875
15,47,0.8138837814331055,0.625
15,48,0.8649319410324097,0.6171875
15,49,0.7528422474861145,0.671875
15,50,0.6964656710624695,0.6875
15,51,0.7561433911323547,0.640625
15,52,0.773556649684906,0.6796875
15,53,0.6420753598213196,0.6875
15,54,0.8130353093147278,0.640625
15,55,0.8278186321258545,0.609375
15,56,0.7166606783866882,0.6640625
15,57,0.7788047790527344,0.640625
15,58,0.7222042679786682,0.703125
15,59,0.8495920896530151,0.6171875
15,60,0.6173662543296814,0.7578125
15,61,0.7470224499702454,0.6640625
15,62,0.6784494519233704,0.6953125
15,63,0.7298488020896912,0.671875
15,64,0.7410421371459961,0.65625
15,65,0.8128885626792908,0.6015625
15,66,0.9323662519454956,0.5859375
15,67,0.8159465193748474,0.59375
15,68,0.8308969140052795,0.625
15,69,0.7279461622238159,0.6640625
15,70,0.8176463842391968,0.5546875
15,71,0.8385814428329468,0.625
15,72,0.6751091480255127,0.6171875
15,73,0.8170435428619385,0.578125
15,74,0.8535219430923462,0.5859375
15,75,0.8430476188659668,0.5859375
15,76,0.930636465549469,0.5625
15,77,0.7591730356216431,0.6640625
15,78,0.6162813305854797,0.734375
15,79,0.7328406572341919,0.6875
15,80,0.8409002423286438,0.6015625
15,81,0.6875645518302917,0.6796875
15,82,0.7291637659072876,0.65625
15,83,0.7239765524864197,0.65625
15,84,0.8116474747657776,0.609375
15,85,0.7547217607498169,0.609375
15,86,0.7504433393478394,0.6953125
15,87,0.7797963619232178,0.6328125
15,88,0.8897930383682251,0.5703125
15,89,0.7964695692062378,0.5625
15,90,0.8060827255249023,0.6015625
15,91,0.801625669002533,0.6015625
15,92,0.8431558609008789,0.5859375
15,93,0.841741144657135,0.5859375
15,94,0.7280174493789673,0.6640625
15,95,0.7953676581382751,0.671875
15,96,0.7049616575241089,0.65625
15,97,0.78818279504776,0.6484375
15,98,0.711586058139801,0.6328125
15,99,0.7707780599594116,0.640625
15,100,0.8010001182556152,0.625
15,101,0.7756590843200684,0.6015625
15,102,0.6468189358711243,0.6953125
15,103,0.7155547142028809,0.625
15,104,0.7860680818557739,0.609375
15,105,0.9578074216842651,0.5390625
15,106,0.6696920394897461,0.7109375
15,107,0.7484573721885681,0.640625
15,108,0.8748533725738525,0.5859375
15,109,0.7417735457420349,0.625
15,110,0.7834542393684387,0.6328125
15,111,0.7668852806091309,0.640625
15,112,0.8303401470184326,0.625
15,113,0.7128214240074158,0.6953125
15,114,0.7566918134689331,0.6328125
15,115,0.7539032101631165,0.65625
15,116,0.7628548741340637,0.578125
15,117,0.6823389530181885,0.7109375
15,118,0.7464743852615356,0.6484375
15,119,0.8523250222206116,0.6328125
15,120,0.776104748249054,0.6171875
15,121,0.7975451946258545,0.671875
15,122,0.7354778051376343,0.65625
15,123,0.7607231140136719,0.6796875
15,124,0.8417309522628784,0.6015625
15,125,0.8706477880477905,0.625
15,126,0.7337067127227783,0.6328125
15,127,0.7253055572509766,0.6328125
15,128,0.6966667771339417,0.671875
15,129,0.6871909499168396,0.6796875
15,130,0.7754818797111511,0.6484375
15,131,0.7227398753166199,0.6875
15,132,0.7038832902908325,0.640625
15,133,0.7458838820457458,0.6484375
15,134,0.8082889914512634,0.59375
15,135,0.7294602990150452,0.640625
15,136,0.6977502703666687,0.65625
15,137,0.7022696733474731,0.671875
15,138,0.6639915108680725,0.7265625
15,139,0.7903800010681152,0.59375
15,140,0.7798649668693542,0.6640625
15,141,0.8166399598121643,0.609375
15,142,0.7542458176612854,0.6484375
15,143,0.9448366165161133,0.546875
15,144,0.8462011814117432,0.640625
15,145,0.7047234773635864,0.6171875
15,146,0.7258955240249634,0.6484375
15,147,0.8571386933326721,0.609375
15,148,0.8341109156608582,0.578125
15,149,0.7355182766914368,0.6640625
15,150,0.7406491041183472,0.6171875
15,151,0.8455764651298523,0.5546875
15,152,0.6707533001899719,0.7109375
15,153,0.7993006706237793,0.6171875
15,154,0.7789329290390015,0.6484375
15,155,0.746457040309906,0.640625
15,156,0.7929708957672119,0.65625
15,157,0.7161151766777039,0.671875
15,158,0.7178755402565002,0.6875
15,159,0.7297465205192566,0.65625
15,160,0.648142397403717,0.703125
15,161,0.7089186310768127,0.65625
15,162,0.7374680042266846,0.640625
15,163,0.8189389705657959,0.6328125
15,164,0.8623350858688354,0.5703125
15,165,0.9424778819084167,0.5703125
15,166,0.8099009990692139,0.65625
15,167,0.743039608001709,0.6328125
15,168,0.7612292766571045,0.6640625
15,169,0.762304961681366,0.671875
15,170,0.724271833896637,0.6484375
15,171,0.7307766675949097,0.640625
15,172,0.708927571773529,0.640625
15,173,0.7802197933197021,0.625
15,174,0.8899635076522827,0.546875
15,175,0.7158765196800232,0.671875
15,176,0.9175528287887573,0.578125
15,177,0.7792354822158813,0.6171875
15,178,0.7526644468307495,0.625
15,179,0.7406980395317078,0.6484375
15,180,0.7801046371459961,0.6640625
15,181,0.7994336485862732,0.609375
15,182,0.8042609691619873,0.625
15,183,0.7198635935783386,0.640625
15,184,0.6705182194709778,0.734375
15,185,0.7802363634109497,0.625
15,186,0.758617639541626,0.640625
15,187,0.8649824857711792,0.6015625
15,188,0.8668420910835266,0.578125
15,189,0.7169963121414185,0.6953125
15,190,0.6675556898117065,0.6875
15,191,0.8482296466827393,0.6484375
15,192,0.6604985594749451,0.6953125
15,193,0.6851430535316467,0.6484375
15,194,0.6896953582763672,0.71875
15,195,0.6454968452453613,0.734375
15,196,0.8770469427108765,0.5625
15,197,0.6990340948104858,0.6796875
15,198,0.7238147854804993,0.6484375
15,199,0.7063373327255249,0.6640625
15,200,0.7471261620521545,0.6640625
15,201,0.7632788419723511,0.65625
15,202,0.7590540647506714,0.6875
15,203,0.8448169231414795,0.6171875
15,204,0.8978096842765808,0.5546875
15,205,0.7092461585998535,0.6875
15,206,0.822516918182373,0.5546875
15,207,0.7510631084442139,0.6328125
15,208,0.779289722442627,0.6015625
15,209,0.6163966655731201,0.7578125
15,210,0.7831932902336121,0.5859375
15,211,0.7172500491142273,0.6796875
15,212,0.7147794961929321,0.6875
15,213,0.7152795195579529,0.6484375
15,214,0.7801174521446228,0.59375
15,215,0.7295489311218262,0.671875
15,216,0.7763381004333496,0.6796875
15,217,0.7493439316749573,0.6484375
15,218,0.7454783916473389,0.6796875
15,219,0.7854619026184082,0.6171875
15,220,0.7340073585510254,0.6796875
15,221,0.6596273183822632,0.71875
15,222,0.7846245765686035,0.640625
15,223,0.7031451463699341,0.6796875
15,224,0.8102268576622009,0.59375
15,225,0.6042519211769104,0.71875
15,226,0.6540988087654114,0.6796875
15,227,0.6168735027313232,0.71875
15,228,0.6856634616851807,0.65625
15,229,0.8129279613494873,0.65625
15,230,0.7082951068878174,0.671875
15,231,0.855332612991333,0.609375
15,232,0.7961279153823853,0.640625
15,233,0.8150830268859863,0.671875
15,234,0.8325808048248291,0.6015625
15,235,0.89580899477005,0.5625
15,236,0.7795989513397217,0.609375
15,237,0.814262330532074,0.6640625
15,238,0.7313856482505798,0.6640625
15,239,0.8237595558166504,0.6171875
15,240,0.7456036806106567,0.6484375
15,241,0.728613555431366,0.6640625
15,242,0.7221639752388,0.6640625
15,243,0.8121905326843262,0.6484375
15,244,0.8045254945755005,0.5859375
15,245,0.8148587346076965,0.5703125
15,246,0.8618812561035156,0.640625
15,247,0.6869659423828125,0.6875
15,248,0.7679399251937866,0.6328125
15,249,0.7323755621910095,0.65625
15,250,0.8512915372848511,0.578125
15,251,0.8308887481689453,0.625
15,252,0.7468361258506775,0.640625
15,253,0.6566929817199707,0.6953125
15,254,0.777923047542572,0.65625
15,255,0.7778797745704651,0.6328125
15,256,0.7431455254554749,0.671875
15,257,0.8492979407310486,0.609375
15,258,0.6998350620269775,0.6875
15,259,0.7239891886711121,0.640625
15,260,0.7837176322937012,0.640625
15,261,0.8034420609474182,0.6640625
15,262,0.7328106164932251,0.640625
15,263,0.7673546075820923,0.5546875
15,264,0.6451112031936646,0.703125
15,265,0.7803999781608582,0.671875
15,266,0.7523385286331177,0.625
15,267,0.7674236297607422,0.6171875
15,268,0.8880428075790405,0.5703125
15,269,0.7511522173881531,0.6328125
15,270,0.8005523085594177,0.640625
15,271,0.6148433685302734,0.7265625
15,272,0.8115113973617554,0.640625
15,273,0.6722688674926758,0.6796875
15,274,0.7184332609176636,0.6875
15,275,0.7076014280319214,0.640625
15,276,0.7241106033325195,0.6328125
15,277,0.7299556732177734,0.6171875
15,278,0.7168934345245361,0.671875
15,279,0.6784282326698303,0.6953125
15,280,0.6419325470924377,0.703125
15,281,0.9250956177711487,0.5703125
15,282,0.6866700649261475,0.5859375
15,283,0.7246879935264587,0.6328125
15,284,0.766059398651123,0.6875
15,285,0.9486020803451538,0.5234375
15,286,0.7817987203598022,0.625
15,287,0.7214108109474182,0.640625
15,288,0.9042116403579712,0.5625
15,289,0.8398905396461487,0.609375
15,290,0.8523668050765991,0.5625
15,291,0.6767322421073914,0.65625
15,292,0.7211573719978333,0.65625
15,293,0.661823570728302,0.7109375
15,294,0.777199387550354,0.625
15,295,0.7498493790626526,0.6328125
15,296,0.8735455274581909,0.5546875
15,297,0.7769673466682434,0.59375
15,298,0.80117267370224,0.625
15,299,0.6952903270721436,0.6953125
15,300,0.8162394762039185,0.6328125
15,301,0.7708297371864319,0.6171875
15,302,0.6466144919395447,0.71875
15,303,0.6811590790748596,0.7109375
15,304,0.8189865946769714,0.640625
15,305,0.7201794385910034,0.6328125
15,306,0.851777195930481,0.625
15,307,0.7445165514945984,0.6640625
15,308,0.7253836989402771,0.671875
15,309,0.7445042133331299,0.671875
15,310,0.7444478273391724,0.6171875
15,311,0.8204889297485352,0.59375
15,312,0.8747333884239197,0.59375
15,313,0.7423058748245239,0.6015625
15,314,0.918595552444458,0.578125
15,315,0.8463149070739746,0.59375
15,316,0.7297762632369995,0.5859375
15,317,0.7822514176368713,0.6640625
15,318,0.8242528438568115,0.59375
15,319,0.794792115688324,0.640625
15,320,0.9410827159881592,0.5390625
15,321,0.8606822490692139,0.5859375
15,322,0.6838541030883789,0.6953125
15,323,0.7551808953285217,0.6328125
15,324,0.8114503026008606,0.5859375
15,325,0.7508825063705444,0.6328125
15,326,0.7136821150779724,0.6640625
15,327,0.7780840396881104,0.6328125
15,328,0.8666914701461792,0.578125
15,329,0.7081769704818726,0.6875
15,330,0.6464301347732544,0.7109375
15,331,0.8270630240440369,0.671875
15,332,0.8626688718795776,0.5703125
15,333,0.7898074984550476,0.5859375
15,334,0.8036595582962036,0.6015625
15,335,0.7187023162841797,0.6875
15,336,0.7753733396530151,0.625
15,337,0.8224009275436401,0.5703125
15,338,0.8614066243171692,0.6015625
15,339,0.7204993367195129,0.6328125
15,340,0.7467612028121948,0.625
15,341,0.6131380200386047,0.7421875
15,342,0.8752554655075073,0.5703125
15,343,0.6812079548835754,0.7109375
15,344,0.6762380599975586,0.703125
15,345,0.8140661120414734,0.5703125
15,346,0.8371074795722961,0.59375
15,347,0.7409387826919556,0.6640625
15,348,0.7668585777282715,0.6484375
15,349,0.6753309965133667,0.6796875
15,350,0.7745121717453003,0.6796875
15,351,0.6956865191459656,0.6640625
15,352,0.67833411693573,0.7265625
15,353,0.8345996141433716,0.609375
15,354,0.8114193081855774,0.640625
15,355,0.8253939747810364,0.625
15,356,0.7221860289573669,0.640625
15,357,0.7737165093421936,0.640625
15,358,0.7337973117828369,0.625
15,359,0.7303552031517029,0.6640625
15,360,0.7998729944229126,0.640625
15,361,0.7670266032218933,0.6328125
15,362,0.7449390888214111,0.640625
15,363,0.8162104487419128,0.6484375
15,364,0.9387593269348145,0.5546875
15,365,0.827864408493042,0.5859375
15,366,0.8254958391189575,0.6171875
15,367,0.7087392210960388,0.65625
15,368,0.6682056784629822,0.65625
15,369,0.800261378288269,0.6015625
15,370,0.8024348616600037,0.671875
15,371,0.8970270752906799,0.578125
15,372,0.7302559614181519,0.6015625
15,373,0.7826261520385742,0.625
15,374,0.7515465021133423,0.609375
15,375,0.6986807584762573,0.6953125
15,376,0.7350741028785706,0.6640625
15,377,0.8235555291175842,0.640625
15,378,0.6795840263366699,0.7109375
15,379,0.6224045157432556,0.703125
15,380,0.7442032098770142,0.6953125
15,381,0.787390410900116,0.6171875
15,382,0.8105721473693848,0.6171875
15,383,0.8589286208152771,0.5859375
15,384,0.7840830683708191,0.578125
15,385,0.674134373664856,0.71875
15,386,0.7870885133743286,0.5859375
15,387,0.8323307037353516,0.5859375
15,388,0.7410980463027954,0.6875
15,389,0.8201910853385925,0.65625
15,390,0.7731590867042542,0.625
16,0,0.74998939037323,0.609375
16,1,0.6710607409477234,0.6328125
16,2,0.7756384015083313,0.671875
16,3,0.8274447917938232,0.609375
16,4,0.8188151717185974,0.578125
16,5,0.7465487122535706,0.6640625
16,6,0.7594852447509766,0.671875
16,7,0.7562519907951355,0.6796875
16,8,0.774036169052124,0.6484375
16,9,0.7335328459739685,0.6484375
16,10,0.8362971544265747,0.609375
16,11,0.8027768135070801,0.6484375
16,12,0.7529601454734802,0.6328125
16,13,0.7070937752723694,0.671875
16,14,0.8209371566772461,0.6484375
16,15,0.7903921604156494,0.65625
16,16,0.8660377264022827,0.5546875
16,17,0.7914338111877441,0.6328125
16,18,0.7928251624107361,0.671875
16,19,0.7647354602813721,0.6484375
16,20,0.7286272644996643,0.703125
16,21,0.9034286141395569,0.609375
16,22,0.7201650142669678,0.6796875
16,23,0.7541656494140625,0.6171875
16,24,0.7760772109031677,0.6484375
16,25,0.8329957723617554,0.578125
16,26,0.8588930368423462,0.609375
16,27,0.811163604259491,0.640625
16,28,0.828750491142273,0.625
16,29,0.7198693156242371,0.640625
16,30,0.7165387868881226,0.6640625
16,31,0.7262760996818542,0.65625
16,32,0.7894415259361267,0.640625
16,33,0.7820491194725037,0.6328125
16,34,0.7100363969802856,0.6640625
16,35,0.8687642216682434,0.5703125
16,36,0.7360549569129944,0.625
16,37,0.7994383573532104,0.59375
16,38,0.7799137830734253,0.609375
16,39,0.6577173471450806,0.6328125
16,40,0.6927080154418945,0.640625
16,41,0.7928750514984131,0.5859375
16,42,0.7480175495147705,0.59375
16,43,0.7539939284324646,0.6015625
16,44,0.8908499479293823,0.59375
16,45,0.6626258492469788,0.7109375
16,46,0.7397826313972473,0.625
16,47,0.776790201663971,0.6875
16,48,0.762719452381134,0.6484375
16,49,0.670642077922821,0.671875
16,50,0.8235656023025513,0.6328125
16,51,0.7491071224212646,0.671875
16,52,0.8056117296218872,0.5703125
16,53,0.7301356792449951,0.6328125
16,54,0.8435683250427246,0.609375
16,55,0.7654366493225098,0.6015625
16,56,0.7664376497268677,0.6640625
16,57,0.7288994789123535,0.609375
16,58,0.6565491557121277,0.734375
16,59,0.7373340129852295,0.6171875
16,60,0.7511252164840698,0.6640625
16,61,0.7549619078636169,0.6875
16,62,0.7905305027961731,0.6328125
16,63,0.7129643559455872,0.6640625
16,64,0.7151886224746704,0.6640625
16,65,0.6880491971969604,0.6328125
16,66,0.8069676160812378,0.6328125
16,67,0.7434505224227905,0.6640625
16,68,0.7665316462516785,0.6328125
16,69,0.7413344979286194,0.6484375
16,70,0.6871392130851746,0.703125
16,71,0.7276957035064697,0.671875
16,72,0.7406128644943237,0.6484375
16,73,0.7254348993301392,0.6484375
16,74,0.7354447245597839,0.6640625
16,75,0.9095531702041626,0.5703125
16,76,0.6942103505134583,0.671875
16,77,0.6824179887771606,0.703125
16,78,0.8247786164283752,0.640625
16,79,0.7284122109413147,0.6640625
16,80,0.6619330048561096,0.671875
16,81,0.6665477752685547,0.6875
16,82,0.8071549534797668,0.6171875
16,83,0.7125699520111084,0.671875
16,84,0.6978887915611267,0.703125
16,85,0.7820274233818054,0.5859375
16,86,0.7528255581855774,0.6484375
16,87,0.7353859543800354,0.6328125
16,88,0.651706874370575,0.703125
16,89,0.7295358180999756,0.6953125
16,90,0.610418438911438,0.71875
16,91,0.6966524124145508,0.6875
16,92,0.6692256927490234,0.703125
16,93,0.7183428406715393,0.6796875
16,94,0.7992633581161499,0.640625
16,95,0.6925076842308044,0.671875
16,96,0.8848419189453125,0.53125
16,97,0.7720087766647339,0.65625
16,98,0.7621278166770935,0.6171875
16,99,0.7133946418762207,0.703125
16,100,0.684625506401062,0.6875
16,101,0.7117027640342712,0.6875
16,102,0.7867375612258911,0.640625
16,103,0.7683165669441223,0.6796875
16,104,0.7812855839729309,0.65625
16,105,0.710171639919281,0.6953125
16,106,0.8217413425445557,0.6015625
16,107,0.8998346328735352,0.5078125
16,108,0.7575260996818542,0.609375
16,109,0.8570236563682556,0.6171875
16,110,0.8738036155700684,0.5859375
16,111,0.6841909885406494,0.71875
16,112,0.6984883546829224,0.625
16,113,0.7441754341125488,0.671875
16,114,0.6148509383201599,0.7109375
16,115,0.7355891466140747,0.640625
16,116,0.8099038600921631,0.6328125
16,117,0.8600549697875977,0.609375
16,118,0.7328106760978699,0.6640625
16,119,0.7060633301734924,0.703125
16,120,0.8440942764282227,0.5859375
16,121,0.6995218992233276,0.65625
16,122,0.8018723130226135,0.640625
16,123,0.7475520372390747,0.640625
16,124,0.8011503219604492,0.640625
16,125,0.7299188375473022,0.6796875
16,126,0.7175546884536743,0.65625
16,127,0.8565236330032349,0.53125
16,128,0.8215166330337524,0.625
16,129,0.7489398717880249,0.640625
16,130,0.6855019330978394,0.65625
16,131,0.8675946593284607,0.625
16,132,0.7076175212860107,0.671875
16,133,0.6768797636032104,0.6328125
16,134,0.7236241102218628,0.671875
16,135,0.7369517087936401,0.6328125
16,136,0.6839439868927002,0.6875
16,137,0.6991438865661621,0.65625
16,138,0.8625966310501099,0.5546875
16,139,0.7271318435668945,0.671875
16,140,0.8892684578895569,0.5625
16,141,0.7353178262710571,0.6484375
16,142,0.7820565700531006,0.671875
16,143,0.6663842797279358,0.6953125
16,144,0.8049567341804504,0.6015625
16,145,0.723534882068634,0.6484375
16,146,0.7025451064109802,0.640625
16,147,0.7330976724624634,0.65625
16,148,0.6732677221298218,0.65625
16,149,0.6953551769256592,0.6640625
16,150,0.7610383033752441,0.6484375
16,151,0.7197755575180054,0.6171875
16,152,0.7625113129615784,0.6640625
16,153,0.7234487533569336,0.65625
16,154,0.6311615109443665,0.703125
16,155,0.7177549004554749,0.6875
16,156,0.7789750695228577,0.625
16,157,0.7794348001480103,0.65625
16,158,0.7554050087928772,0.6796875
16,159,0.7994258403778076,0.625
16,160,0.8713563084602356,0.625
16,161,0.8069398403167725,0.609375
16,162,0.8853462934494019,0.5546875
16,163,0.780963122844696,0.5859375
16,164,0.7900551557540894,0.609375
16,165,0.8162186741828918,0.640625
16,166,0.735640287399292,0.65625
16,167,0.8433942198753357,0.6171875
16,168,0.7993530631065369,0.6171875
16,169,0.6956443190574646,0.6484375
16,170,0.7882510423660278,0.65625
16,171,0.8887754678726196,0.6015625
16,172,0.6241999268531799,0.7109375
16,173,0.8280773758888245,0.609375
16,174,0.7258522510528564,0.671875
16,175,0.7580356597900391,0.6328125
16,176,0.6991757750511169,0.6015625
16,177,0.7516147494316101,0.6484375
16,178,0.6883328557014465,0.6953125
16,179,0.6698498129844666,0.703125
16,180,0.7522536516189575,0.640625
16,181,0.7691238522529602,0.65625
16,182,0.7514829635620117,0.6171875
16,183,0.7631020545959473,0.625
16,184,0.6977531909942627,0.6796875
16,185,0.7351084351539612,0.6484375
16,186,0.6795987486839294,0.71875
16,187,0.8600339293479919,0.578125
16,188,0.7460366487503052,0.6640625
16,189,0.7528076171875,0.6640625
16,190,0.7405060529708862,0.640625
16,191,0.739030659198761,0.640625
16,192,0.8152780532836914,0.5859375
16,193,0.727947473526001,0.6640625
16,194,0.7008721828460693,0.65625
16,195,0.8047197461128235,0.6328125
16,196,0.7015029191970825,0.6640625
16,197,0.7823977470397949,0.640625
16,198,0.6988006234169006,0.671875
16,199,0.7762154340744019,0.65625
16,200,0.6924535632133484,0.6875
16,201,0.7686259150505066,0.6796875
16,202,0.7025366425514221,0.65625
16,203,0.8001323938369751,0.6640625
16,204,0.7575181722640991,0.6484375
16,205,0.8460432291030884,0.578125
16,206,0.7824825048446655,0.6484375
16,207,0.6762295365333557,0.7109375
16,208,0.7305454611778259,0.6875
16,209,0.8575279712677002,0.6015625
16,210,0.7356123328208923,0.6640625
16,211,0.8424068093299866,0.59375
16,212,0.7307145595550537,0.6484375
16,213,0.6685548424720764,0.6953125
16,214,0.9031873345375061,0.5703125
16,215,0.7168728113174438,0.6484375
16,216,0.7084769606590271,0.6953125
16,217,0.7494179606437683,0.6328125
16,218,0.661218523979187,0.65625
16,219,0.8047134280204773,0.6484375
16,220,0.7209333181381226,0.6796875
16,221,0.756071150302887,0.6484375
16,222,0.836484968662262,0.59375
16,223,0.707521915435791,0.6484375
16,224,0.6836822032928467,0.671875
16,225,0.6641935110092163,0.6875
16,226,0.7646496295928955,0.640625
16,227,0.7603341341018677,0.6640625
16,228,0.7749790549278259,0.59375
16,229,0.6834040880203247,0.6796875
16,230,0.8164966106414795,0.6015625
16,231,0.6747761368751526,0.6640625
16,232,0.8526055216789246,0.609375
16,233,0.7255573272705078,0.625
16,234,0.6360795497894287,0.6796875
16,235,0.716576099395752,0.65625
16,236,0.7826566696166992,0.640625
16,237,0.7529072165489197,0.6328125
16,238,0.7934098243713379,0.6484375
16,239,0.6389145851135254,0.7109375
16,240,0.7908658385276794,0.6484375
16,241,0.779664158821106,0.625
16,242,0.6989427804946899,0.6796875
16,243,0.8359236717224121,0.578125
16,244,0.864434540271759,0.59375
16,245,0.7548045516014099,0.6484375
16,246,0.7079123854637146,0.65625
