epoch,batch_idx,loss,accuracy
16,64,1.4176914691925049,0.328125
16,65,1.4892001152038574,0.2890625
16,66,1.4332278966903687,0.2890625
16,67,1.397019624710083,0.3046875
16,68,1.4331231117248535,0.2734375
16,69,1.4090015888214111,0.328125
16,70,1.4682104587554932,0.2578125
16,71,1.4694868326187134,0.21875
16,72,1.5456830263137817,0.25
16,73,1.496963620185852,0.25
16,74,1.4402730464935303,0.2421875
16,75,1.557793140411377,0.2109375
16,76,1.448423147201538,0.34375
16,77,1.5100243091583252,0.28125
16,78,1.6039506196975708,0.203125
16,79,1.4374959468841553,0.3125
16,80,1.4225338697433472,0.2890625
16,81,1.4714982509613037,0.28125
16,82,1.4710134267807007,0.2734375
16,83,1.4688986539840698,0.25
16,84,1.434180498123169,0.3203125
16,85,1.4495925903320312,0.2890625
16,86,1.4163851737976074,0.296875
16,87,1.4408024549484253,0.328125
16,88,1.397743582725525,0.375
16,89,1.4619736671447754,0.2890625
16,90,1.416457176208496,0.3203125
16,91,1.4684032201766968,0.2890625
16,92,1.426622986793518,0.2734375
16,93,1.4942529201507568,0.2578125
16,94,1.5500065088272095,0.21875
16,95,1.41089928150177,0.3203125
16,96,1.515810251235962,0.2578125
16,97,1.466085433959961,0.25
16,98,1.5107725858688354,0.203125
16,99,1.4753475189208984,0.28125
16,100,1.4436419010162354,0.234375
16,101,1.4479174613952637,0.28125
16,102,1.4634687900543213,0.265625
16,103,1.4377415180206299,0.3046875
16,104,1.4901427030563354,0.265625
16,105,1.4437921047210693,0.3125
16,106,1.5205975770950317,0.296875
16,107,1.4467755556106567,0.265625
16,108,1.4871230125427246,0.28125
16,109,1.4677505493164062,0.2734375
16,110,1.4445927143096924,0.25
16,111,1.4559295177459717,0.3125
16,112,1.4376444816589355,0.359375
16,113,1.4883556365966797,0.28125
16,114,1.4069368839263916,0.3046875
16,115,1.478590488433838,0.2109375
16,116,1.4600638151168823,0.2734375
16,117,1.4348605871200562,0.296875
16,118,1.4072043895721436,0.3046875
16,119,1.424156665802002,0.3125
16,120,1.507804274559021,0.21875
16,121,1.3800081014633179,0.328125
16,122,1.519181251525879,0.2734375
16,123,1.4339373111724854,0.3515625
16,124,1.4937529563903809,0.2109375
16,125,1.506281852722168,0.21875
16,126,1.4530394077301025,0.3125
16,127,1.515091896057129,0.25
16,128,1.490874171257019,0.3046875
16,129,1.4284017086029053,0.2578125
16,130,1.3793227672576904,0.3515625
16,131,1.4915565252304077,0.3203125
16,132,1.5167076587677002,0.3046875
16,133,1.472623586654663,0.265625
16,134,1.4527509212493896,0.265625
16,135,1.4556639194488525,0.2890625
16,136,1.4875192642211914,0.3125
16,137,1.3914207220077515,0.359375
16,138,1.5680488348007202,0.2578125
16,139,1.5130367279052734,0.296875
16,140,1.46791672706604,0.3125
16,141,1.4074656963348389,0.25
16,142,1.4352807998657227,0.3515625
16,143,1.436258316040039,0.2890625
16,144,1.4926071166992188,0.28125
16,145,1.482898473739624,0.265625
16,146,1.459518313407898,0.3203125
16,147,1.410200834274292,0.3359375
16,148,1.4079992771148682,0.3125
16,149,1.4560811519622803,0.2734375
16,150,1.4309886693954468,0.328125
16,151,1.4895691871643066,0.2421875
16,152,1.4660308361053467,0.2109375
16,153,1.4925992488861084,0.2890625
16,154,1.3594186305999756,0.40625
16,155,1.5102310180664062,0.2578125
16,156,1.4520052671432495,0.2734375
16,157,1.4683146476745605,0.2734375
16,158,1.468888282775879,0.3203125
16,159,1.447310209274292,0.2734375
16,160,1.513751745223999,0.2734375
16,161,1.4604928493499756,0.3203125
16,162,1.5104666948318481,0.2265625
16,163,1.4363253116607666,0.28125
16,164,1.4118252992630005,0.328125
16,165,1.4778788089752197,0.28125
16,166,1.4133819341659546,0.3203125
16,167,1.4952703714370728,0.2890625
16,168,1.5221842527389526,0.2421875
16,169,1.433920979499817,0.3125
16,170,1.4246066808700562,0.3125
16,171,1.4379124641418457,0.28125
16,172,1.5192424058914185,0.265625
16,173,1.5244909524917603,0.265625
16,174,1.4349565505981445,0.3203125
16,175,1.4780640602111816,0.296875
16,176,1.4937325716018677,0.2734375
16,177,1.5542103052139282,0.234375
16,178,1.4685828685760498,0.2734375
16,179,1.3873132467269897,0.328125
16,180,1.4563274383544922,0.265625
16,181,1.449061393737793,0.296875
16,182,1.4416040182113647,0.2265625
16,183,1.4149253368377686,0.3203125
16,184,1.4429250955581665,0.2890625
16,185,1.4796897172927856,0.34375
16,186,1.4962654113769531,0.28125
16,187,1.5077406167984009,0.2734375
16,188,1.483429193496704,0.265625
16,189,1.4680378437042236,0.25
16,190,1.4150474071502686,0.3671875
16,191,1.491459846496582,0.2421875
16,192,1.448431134223938,0.25
16,193,1.566848874092102,0.2265625
16,194,1.477176547050476,0.25
16,195,1.5080054998397827,0.25
16,196,1.4279375076293945,0.2734375
16,197,1.4530030488967896,0.3203125
16,198,1.401311993598938,0.2890625
16,199,1.4508174657821655,0.2890625
16,200,1.4191988706588745,0.359375
16,201,1.4573708772659302,0.3125
16,202,1.4271655082702637,0.34375
16,203,1.4370977878570557,0.3828125
16,204,1.474025845527649,0.3046875
16,205,1.4958527088165283,0.2890625
16,206,1.3873285055160522,0.3515625
16,207,1.404945969581604,0.2890625
16,208,1.5183677673339844,0.265625
16,209,1.3956879377365112,0.3359375
16,210,1.503548502922058,0.2265625
16,211,1.5643298625946045,0.2578125
16,212,1.454629898071289,0.328125
16,213,1.463746190071106,0.3046875
16,214,1.4789986610412598,0.296875
16,215,1.4797682762145996,0.265625
16,216,1.4167309999465942,0.3359375
16,217,1.471634864807129,0.2734375
16,218,1.419223666191101,0.28125
16,219,1.4085429906845093,0.3515625
16,220,1.403617024421692,0.3203125
16,221,1.456590175628662,0.2890625
16,222,1.4687111377716064,0.2734375
16,223,1.4609203338623047,0.296875
16,224,1.4697068929672241,0.2890625
16,225,1.4568374156951904,0.3203125
16,226,1.493248462677002,0.28125
16,227,1.4520535469055176,0.265625
16,228,1.4911975860595703,0.28125
16,229,1.4516347646713257,0.28125
16,230,1.4603914022445679,0.2734375
16,231,1.4146640300750732,0.3125
16,232,1.4622551202774048,0.3046875
16,233,1.403590202331543,0.375
16,234,1.4141932725906372,0.2890625
16,235,1.4275658130645752,0.265625
16,236,1.4626846313476562,0.328125
16,237,1.4818345308303833,0.296875
16,238,1.4928466081619263,0.3125
16,239,1.459236741065979,0.2265625
16,240,1.5674729347229004,0.2734375
16,241,1.4196622371673584,0.2734375
16,242,1.4425019025802612,0.3984375
16,243,1.499672293663025,0.28125
16,244,1.4337396621704102,0.296875
16,245,1.4425803422927856,0.28125
16,246,1.4025883674621582,0.3359375
16,247,1.4876166582107544,0.28125
16,248,1.4125453233718872,0.296875
16,249,1.4849987030029297,0.234375
16,250,1.4074876308441162,0.2734375
16,251,1.4821600914001465,0.2578125
16,252,1.5382912158966064,0.2109375
16,253,1.415187954902649,0.3125
16,254,1.4729235172271729,0.2890625
16,255,1.4284415245056152,0.3515625
16,256,1.416614294052124,0.328125
16,257,1.427355408668518,0.2578125
16,258,1.5180113315582275,0.2421875
16,259,1.5526844263076782,0.1640625
16,260,1.4130911827087402,0.3125
16,261,1.4601229429244995,0.3125
16,262,1.4940146207809448,0.2421875
16,263,1.460442304611206,0.3046875
16,264,1.4636149406433105,0.296875
16,265,1.4065860509872437,0.359375
16,266,1.473767876625061,0.3828125
16,267,1.4189655780792236,0.328125
16,268,1.4686644077301025,0.3125
16,269,1.4207451343536377,0.2421875
16,270,1.4752973318099976,0.2265625
16,271,1.4665535688400269,0.2734375
16,272,1.4186749458312988,0.34375
16,273,1.420659065246582,0.28125
16,274,1.3929173946380615,0.3671875
16,275,1.4234075546264648,0.3046875
16,276,1.414128065109253,0.2890625
16,277,1.4468566179275513,0.28125
16,278,1.433704137802124,0.328125
16,279,1.442879319190979,0.3203125
16,280,1.4730294942855835,0.34375
16,281,1.5193383693695068,0.25
16,282,1.4487700462341309,0.265625
16,283,1.3552119731903076,0.4140625
16,284,1.4705227613449097,0.3046875
16,285,1.411653995513916,0.3359375
16,286,1.430923581123352,0.3046875
16,287,1.455353021621704,0.328125
16,288,1.4022517204284668,0.3046875
16,289,1.4416207075119019,0.3046875
16,290,1.4518972635269165,0.359375
16,291,1.569053292274475,0.234375
16,292,1.5066490173339844,0.2265625
16,293,1.4931410551071167,0.2734375
16,294,1.4769750833511353,0.3515625
16,295,1.4020390510559082,0.34375
16,296,1.5174046754837036,0.2734375
16,297,1.4457697868347168,0.265625
16,298,1.4642103910446167,0.328125
16,299,1.4514472484588623,0.3125
16,300,1.476277232170105,0.2421875
16,301,1.3772928714752197,0.3515625
16,302,1.4690992832183838,0.328125
16,303,1.4262661933898926,0.2890625
16,304,1.4485816955566406,0.2578125
16,305,1.4700106382369995,0.28125
16,306,1.416068434715271,0.3046875
16,307,1.464203953742981,0.328125
16,308,1.4120111465454102,0.3125
16,309,1.4555562734603882,0.328125
16,310,1.462703824043274,0.2890625
16,311,1.5141971111297607,0.234375
16,312,1.4354605674743652,0.265625
16,313,1.4789037704467773,0.3359375
16,314,1.4561225175857544,0.2734375
16,315,1.4253485202789307,0.359375
16,316,1.3901963233947754,0.3046875
16,317,1.5589736700057983,0.21875
16,318,1.5433436632156372,0.21875
16,319,1.5122275352478027,0.25
16,320,1.4050076007843018,0.2734375
16,321,1.4653475284576416,0.25
16,322,1.4866890907287598,0.3359375
16,323,1.5248253345489502,0.3125
16,324,1.3790514469146729,0.3515625
16,325,1.4577118158340454,0.2890625
16,326,1.414382815361023,0.3359375
16,327,1.4568232297897339,0.3359375
16,328,1.512269377708435,0.265625
16,329,1.4656438827514648,0.3125
16,330,1.3725066184997559,0.40625
16,331,1.4738956689834595,0.25
16,332,1.504554033279419,0.296875
16,333,1.550196886062622,0.296875
16,334,1.5454901456832886,0.1953125
16,335,1.4731407165527344,0.3046875
16,336,1.5072990655899048,0.3359375
16,337,1.4847217798233032,0.25
16,338,1.4520256519317627,0.265625
16,339,1.4843980073928833,0.28125
16,340,1.4262975454330444,0.28125
16,341,1.4747886657714844,0.21875
16,342,1.5133650302886963,0.2421875
16,343,1.416007399559021,0.3359375
16,344,1.4226194620132446,0.328125
16,345,1.5110641717910767,0.28125
16,346,1.4245853424072266,0.3046875
16,347,1.5300281047821045,0.2265625
16,348,1.3821759223937988,0.3671875
16,349,1.389183759689331,0.3359375
16,350,1.5269657373428345,0.25
16,351,1.4483904838562012,0.25
16,352,1.4691790342330933,0.296875
16,353,1.3961818218231201,0.3203125
16,354,1.4276187419891357,0.3046875
16,355,1.5257831811904907,0.2734375
16,356,1.4644625186920166,0.2734375
16,357,1.4752397537231445,0.3046875
16,358,1.3863091468811035,0.3515625
16,359,1.4912025928497314,0.21875
16,360,1.4312843084335327,0.3359375
16,361,1.4023988246917725,0.3125
16,362,1.5485975742340088,0.203125
16,363,1.4763416051864624,0.2890625
16,364,1.4745815992355347,0.234375
16,365,1.4866377115249634,0.265625
16,366,1.474198341369629,0.2265625
16,367,1.4064702987670898,0.3515625
16,368,1.3863221406936646,0.3515625
16,369,1.4431893825531006,0.34375
16,370,1.4546139240264893,0.375
16,371,1.4353258609771729,0.2890625
16,372,1.5599915981292725,0.203125
16,373,1.4734548330307007,0.3046875
16,374,1.4997892379760742,0.2265625
16,375,1.5189690589904785,0.234375
16,376,1.4771314859390259,0.28125
16,377,1.4638772010803223,0.28125
16,378,1.439993143081665,0.3125
16,379,1.4665719270706177,0.3046875
16,380,1.4698625802993774,0.28125
16,381,1.4911613464355469,0.3125
16,382,1.4614899158477783,0.2734375
16,383,1.4156829118728638,0.2890625
16,384,1.462355613708496,0.296875
16,385,1.4890342950820923,0.296875
16,386,1.4733116626739502,0.2578125
16,387,1.403708577156067,0.3984375
16,388,1.5154896974563599,0.2421875
16,389,1.4562699794769287,0.3046875
16,390,1.5135176181793213,0.2874999940395355
17,0,1.4124480485916138,0.328125
17,1,1.427990198135376,0.3125
17,2,1.456486701965332,0.3359375
17,3,1.4697538614273071,0.2578125
17,4,1.4396727085113525,0.359375
17,5,1.512944221496582,0.265625
17,6,1.472487211227417,0.3359375
17,7,1.4064511060714722,0.390625
17,8,1.4327600002288818,0.265625
17,9,1.4659425020217896,0.34375
17,10,1.474936604499817,0.328125
17,11,1.5081912279129028,0.25
17,12,1.473934531211853,0.2890625
17,13,1.3867626190185547,0.3828125
17,14,1.4947881698608398,0.2734375
17,15,1.4837933778762817,0.2890625
17,16,1.5084328651428223,0.2421875
17,17,1.436846137046814,0.3359375
17,18,1.4269025325775146,0.28125
17,19,1.408341646194458,0.3359375
17,20,1.460986614227295,0.2265625
17,21,1.4761449098587036,0.2890625
17,22,1.4890825748443604,0.2421875
17,23,1.4539018869400024,0.265625
17,24,1.4635882377624512,0.3203125
17,25,1.5264480113983154,0.2578125
17,26,1.3745254278182983,0.3671875
17,27,1.4712220430374146,0.2734375
17,28,1.4986578226089478,0.296875
17,29,1.4507876634597778,0.328125
17,30,1.3919193744659424,0.3125
17,31,1.4378647804260254,0.2578125
17,32,1.4624433517456055,0.2734375
17,33,1.4881129264831543,0.234375
17,34,1.5190236568450928,0.2578125
17,35,1.4530531167984009,0.265625
17,36,1.5007457733154297,0.3203125
17,37,1.494011640548706,0.3359375
17,38,1.4478888511657715,0.28125
17,39,1.455333948135376,0.3125
17,40,1.474125862121582,0.3125
17,41,1.4403945207595825,0.2578125
17,42,1.4332810640335083,0.328125
17,43,1.4541263580322266,0.3203125
17,44,1.4102563858032227,0.328125
17,45,1.4489867687225342,0.3515625
17,46,1.3943061828613281,0.34375
17,47,1.441875696182251,0.25
17,48,1.4335414171218872,0.3046875
17,49,1.5289747714996338,0.234375
17,50,1.4533352851867676,0.2890625
17,51,1.4588021039962769,0.2890625
17,52,1.4365572929382324,0.2890625
17,53,1.4264459609985352,0.328125
17,54,1.4688186645507812,0.2890625
17,55,1.4223840236663818,0.3125
17,56,1.3912618160247803,0.375
17,57,1.4472105503082275,0.328125
17,58,1.4846664667129517,0.2578125
17,59,1.549871802330017,0.2578125
17,60,1.4992212057113647,0.28125
17,61,1.491381049156189,0.2421875
17,62,1.5405571460723877,0.265625
17,63,1.41562819480896,0.3515625
17,64,1.544523000717163,0.3515625
17,65,1.4134080410003662,0.3515625
17,66,1.4216276407241821,0.359375
17,67,1.4207992553710938,0.296875
17,68,1.4218096733093262,0.359375
17,69,1.495304822921753,0.2734375
17,70,1.4600824117660522,0.296875
17,71,1.4488399028778076,0.28125
17,72,1.4641159772872925,0.359375
17,73,1.4565467834472656,0.2734375
17,74,1.4670701026916504,0.2265625
17,75,1.4856863021850586,0.2734375
17,76,1.4440523386001587,0.3359375
17,77,1.5454752445220947,0.2734375
17,78,1.5435535907745361,0.28125
17,79,1.415176510810852,0.2578125
17,80,1.4441651105880737,0.3828125
17,81,1.5243146419525146,0.25
17,82,1.476288080215454,0.2265625
17,83,1.4525731801986694,0.3046875
17,84,1.4951627254486084,0.328125
17,85,1.3737621307373047,0.3359375
17,86,1.40815007686615,0.3203125
17,87,1.4337646961212158,0.3359375
17,88,1.483812689781189,0.2734375
17,89,1.4114665985107422,0.34375
17,90,1.3690268993377686,0.3125
17,91,1.4143788814544678,0.296875
17,92,1.4689019918441772,0.2265625
17,93,1.431761384010315,0.28125
17,94,1.4703837633132935,0.3046875
17,95,1.4456703662872314,0.296875
17,96,1.3928813934326172,0.3203125
17,97,1.5242985486984253,0.1875
17,98,1.3678326606750488,0.3359375
17,99,1.5134333372116089,0.2578125
17,100,1.457053780555725,0.34375
17,101,1.4888466596603394,0.2265625
17,102,1.3942745923995972,0.28125
17,103,1.4415110349655151,0.3046875
17,104,1.4387084245681763,0.2734375
17,105,1.4700682163238525,0.3125
17,106,1.4854323863983154,0.28125
17,107,1.4725784063339233,0.2890625
17,108,1.4118324518203735,0.296875
17,109,1.4600660800933838,0.296875
17,110,1.5198355913162231,0.2421875
17,111,1.498101830482483,0.2421875
17,112,1.464738368988037,0.328125
17,113,1.561108946800232,0.21875
17,114,1.4153164625167847,0.3046875
17,115,1.5033713579177856,0.28125
17,116,1.4530930519104004,0.203125
17,117,1.4641886949539185,0.2734375
17,118,1.5035017728805542,0.234375
17,119,1.5213810205459595,0.2421875
17,120,1.4272854328155518,0.359375
17,121,1.4440735578536987,0.3359375
17,122,1.5005799531936646,0.265625
17,123,1.4794925451278687,0.28125
17,124,1.3961595296859741,0.296875
17,125,1.4064818620681763,0.296875
17,126,1.4457966089248657,0.2421875
17,127,1.45868980884552,0.265625
17,128,1.4500164985656738,0.2734375
17,129,1.566185712814331,0.2890625
17,130,1.4554301500320435,0.2890625
17,131,1.458320140838623,0.265625
17,132,1.3837662935256958,0.2890625
17,133,1.422424077987671,0.265625
17,134,1.439319372177124,0.3046875
17,135,1.4282928705215454,0.3359375
17,136,1.5157616138458252,0.234375
17,137,1.464911699295044,0.2421875
17,138,1.5058104991912842,0.234375
17,139,1.5033528804779053,0.2421875
17,140,1.52894926071167,0.25
17,141,1.4792321920394897,0.296875
17,142,1.4539132118225098,0.2890625
17,143,1.4188438653945923,0.2890625
17,144,1.3984053134918213,0.40625
17,145,1.5111418962478638,0.25
17,146,1.417885422706604,0.2890625
17,147,1.43703031539917,0.296875
17,148,1.4027488231658936,0.296875
17,149,1.4388810396194458,0.3671875
17,150,1.5569238662719727,0.2421875
17,151,1.5468947887420654,0.2109375
17,152,1.5593122243881226,0.2265625
17,153,1.4975674152374268,0.234375
17,154,1.4162312746047974,0.2109375
17,155,1.4152064323425293,0.2734375
17,156,1.4626319408416748,0.3046875
17,157,1.425443172454834,0.28125
17,158,1.4672731161117554,0.265625
17,159,1.447532057762146,0.2265625
17,160,1.5096179246902466,0.2578125
17,161,1.4554427862167358,0.28125
17,162,1.4513754844665527,0.234375
17,163,1.388350248336792,0.34375
17,164,1.4916541576385498,0.265625
17,165,1.4620145559310913,0.3359375
17,166,1.4035251140594482,0.34375
17,167,1.4434901475906372,0.3046875
17,168,1.4646722078323364,0.328125
17,169,1.4690370559692383,0.28125
17,170,1.3997206687927246,0.328125
17,171,1.4061353206634521,0.3125
17,172,1.429276466369629,0.296875
17,173,1.446617603302002,0.3125
17,174,1.4607633352279663,0.28125
17,175,1.4868215322494507,0.2421875
17,176,1.432600975036621,0.3359375
17,177,1.4468239545822144,0.296875
17,178,1.4425077438354492,0.328125
17,179,1.502872109413147,0.234375
17,180,1.4459904432296753,0.328125
17,181,1.4901864528656006,0.3046875
17,182,1.5257420539855957,0.21875
17,183,1.4550514221191406,0.28125
17,184,1.4122976064682007,0.2890625
17,185,1.4433395862579346,0.296875
17,186,1.483353614807129,0.25
17,187,1.5037916898727417,0.2734375
17,188,1.4832572937011719,0.2734375
17,189,1.4411828517913818,0.3125
17,190,1.395625352859497,0.28125
17,191,1.4530103206634521,0.3125
17,192,1.4773870706558228,0.2734375
17,193,1.4345510005950928,0.34375
17,194,1.4773342609405518,0.25
17,195,1.4946837425231934,0.328125
17,196,1.5141171216964722,0.328125
17,197,1.4640326499938965,0.2734375
17,198,1.457534670829773,0.3125
17,199,1.4659303426742554,0.2578125
17,200,1.4451904296875,0.28125
17,201,1.4849233627319336,0.25
17,202,1.4982972145080566,0.28125
17,203,1.5089967250823975,0.2265625
17,204,1.4472013711929321,0.25
17,205,1.5083603858947754,0.296875
17,206,1.476879358291626,0.265625
17,207,1.4846633672714233,0.28125
17,208,1.4340927600860596,0.2421875
17,209,1.4575073719024658,0.2734375
17,210,1.4369587898254395,0.359375
17,211,1.4054358005523682,0.265625
17,212,1.5537439584732056,0.234375
17,213,1.4307574033737183,0.3125
17,214,1.4590421915054321,0.3125
17,215,1.4871420860290527,0.2421875
17,216,1.4637279510498047,0.3125
17,217,1.5124952793121338,0.2109375
17,218,1.381612777709961,0.34375
17,219,1.4669791460037231,0.3125
17,220,1.4387905597686768,0.2734375
17,221,1.3886171579360962,0.2890625
17,222,1.4433717727661133,0.2890625
17,223,1.447498083114624,0.3515625
17,224,1.436646580696106,0.3046875
17,225,1.4365650415420532,0.3203125
17,226,1.4618498086929321,0.375
17,227,1.5223491191864014,0.328125
17,228,1.4257572889328003,0.3046875
17,229,1.4402518272399902,0.28125
17,230,1.3459177017211914,0.359375
17,231,1.449005365371704,0.3203125
17,232,1.4592360258102417,0.2734375
17,233,1.4051361083984375,0.2734375
17,234,1.5238200426101685,0.2265625
17,235,1.5196033716201782,0.265625
17,236,1.4964377880096436,0.2890625
17,237,1.520218849182129,0.3125
17,238,1.4975866079330444,0.2734375
17,239,1.4321074485778809,0.3046875
17,240,1.4459930658340454,0.3046875
17,241,1.4839259386062622,0.21875
17,242,1.499532699584961,0.265625
17,243,1.4891679286956787,0.2734375
17,244,1.4523382186889648,0.2890625
17,245,1.3827645778656006,0.359375
17,246,1.5712916851043701,0.265625
17,247,1.3913542032241821,0.3125
17,248,1.4852935075759888,0.265625
17,249,1.505332589149475,0.2890625
17,250,1.4689791202545166,0.296875
17,251,1.4331111907958984,0.3671875
17,252,1.4781955480575562,0.296875
17,253,1.4212478399276733,0.296875
17,254,1.394911527633667,0.359375
17,255,1.4587587118148804,0.234375
17,256,1.4659827947616577,0.2109375
17,257,1.4521420001983643,0.2578125
17,258,1.4331010580062866,0.3515625
17,259,1.396969199180603,0.328125
17,260,1.4654436111450195,0.28125
17,261,1.459855318069458,0.296875
17,262,1.3966946601867676,0.328125
17,263,1.4785430431365967,0.265625
17,264,1.5189861059188843,0.25
17,265,1.4498324394226074,0.3203125
17,266,1.4177478551864624,0.28125
17,267,1.4109551906585693,0.2890625
17,268,1.5085017681121826,0.2421875
17,269,1.4604438543319702,0.3203125
17,270,1.4172546863555908,0.3671875
17,271,1.4080235958099365,0.3515625
17,272,1.4040203094482422,0.328125
17,273,1.4838474988937378,0.3046875
17,274,1.4443025588989258,0.34375
17,275,1.4674268960952759,0.2734375
17,276,1.464733600616455,0.2734375
17,277,1.4457660913467407,0.296875
17,278,1.4579188823699951,0.3046875
17,279,1.443030595779419,0.25
17,280,1.4619320631027222,0.296875
17,281,1.4737242460250854,0.2890625
17,282,1.4302544593811035,0.328125
17,283,1.5628665685653687,0.2421875
17,284,1.4299043416976929,0.34375
17,285,1.4430413246154785,0.3671875
17,286,1.5036818981170654,0.28125
17,287,1.4000086784362793,0.3046875
17,288,1.4756232500076294,0.25
17,289,1.4574288129806519,0.34375
17,290,1.4507551193237305,0.296875
17,291,1.5188853740692139,0.2578125
17,292,1.42671537399292,0.3359375
17,293,1.4717265367507935,0.265625
17,294,1.481472373008728,0.2734375
17,295,1.465122103691101,0.34375
17,296,1.536958932876587,0.265625
17,297,1.4825142621994019,0.2421875
17,298,1.3795738220214844,0.375
17,299,1.498471975326538,0.25
17,300,1.458091139793396,0.265625
17,301,1.5197598934173584,0.2578125
17,302,1.517295479774475,0.265625
17,303,1.4356403350830078,0.3515625
17,304,1.4384479522705078,0.3828125
17,305,1.4194591045379639,0.28125
17,306,1.4557936191558838,0.359375
17,307,1.4138598442077637,0.3125
17,308,1.5823885202407837,0.2578125
17,309,1.5403540134429932,0.2578125
17,310,1.4501053094863892,0.34375
17,311,1.4826923608779907,0.234375
17,312,1.4552277326583862,0.265625
17,313,1.4711833000183105,0.265625
17,314,1.4716874361038208,0.265625
17,315,1.4091246128082275,0.3515625
17,316,1.4231112003326416,0.265625
17,317,1.4641977548599243,0.2421875
17,318,1.4363422393798828,0.328125
17,319,1.3809226751327515,0.3515625
17,320,1.4408321380615234,0.2890625
17,321,1.5890264511108398,0.171875
17,322,1.4771790504455566,0.2890625
17,323,1.3974803686141968,0.3359375
17,324,1.5107171535491943,0.25
17,325,1.5501896142959595,0.2265625
17,326,1.4120724201202393,0.2734375
17,327,1.4442400932312012,0.3046875
17,328,1.4475651979446411,0.3203125
17,329,1.4729506969451904,0.296875
17,330,1.463200330734253,0.328125
17,331,1.4845229387283325,0.296875
17,332,1.4355558156967163,0.3203125
17,333,1.4390288591384888,0.3203125
17,334,1.3700884580612183,0.3359375
17,335,1.4779212474822998,0.3125
17,336,1.4768060445785522,0.2578125
17,337,1.4724841117858887,0.3359375
17,338,1.432430386543274,0.28125
17,339,1.4878088235855103,0.2734375
17,340,1.5132625102996826,0.2421875
17,341,1.488497257232666,0.28125
17,342,1.4815691709518433,0.265625
17,343,1.4594517946243286,0.28125
17,344,1.4475435018539429,0.28125
17,345,1.4789721965789795,0.3046875
17,346,1.4154636859893799,0.2734375
17,347,1.4197930097579956,0.3203125
17,348,1.4594568014144897,0.265625
17,349,1.358299970626831,0.3984375
17,350,1.4563623666763306,0.25
17,351,1.47312331199646,0.2734375
17,352,1.5087151527404785,0.2421875
17,353,1.4849867820739746,0.28125
17,354,1.497796654701233,0.234375
17,355,1.4650542736053467,0.3125
17,356,1.50795316696167,0.21875
17,357,1.4743852615356445,0.2578125
17,358,1.4370843172073364,0.359375
17,359,1.5377823114395142,0.2734375
17,360,1.4216246604919434,0.28125
17,361,1.4557480812072754,0.3203125
17,362,1.509470820426941,0.265625
17,363,1.482419729232788,0.265625
17,364,1.442884922027588,0.296875
17,365,1.441068172454834,0.34375
17,366,1.4371333122253418,0.359375
17,367,1.5235800743103027,0.2265625
17,368,1.403493046760559,0.328125
17,369,1.4329617023468018,0.296875
17,370,1.4655768871307373,0.25
17,371,1.4329118728637695,0.34375
17,372,1.4939526319503784,0.25
17,373,1.4973983764648438,0.265625
17,374,1.4921159744262695,0.2265625
17,375,1.4271204471588135,0.3203125
17,376,1.4515923261642456,0.28125
17,377,1.5297714471817017,0.265625
17,378,1.5274964570999146,0.2421875
17,379,1.4652963876724243,0.2890625
17,380,1.4759374856948853,0.2734375
17,381,1.4375702142715454,0.2578125
17,382,1.4513792991638184,0.3203125
17,383,1.4000251293182373,0.34375
17,384,1.4613174200057983,0.265625
17,385,1.4914864301681519,0.3203125
17,386,1.4315565824508667,0.2421875
17,387,1.4094644784927368,0.3125
17,388,1.419484257698059,0.2421875
17,389,1.414199709892273,0.390625
17,390,1.3428488969802856,0.38749998807907104
18,0,1.3665804862976074,0.3515625
18,1,1.492477536201477,0.265625
18,2,1.471596121788025,0.328125
18,3,1.4468882083892822,0.2265625
18,4,1.498262882232666,0.296875
18,5,1.51227867603302,0.2578125
18,6,1.4800866842269897,0.3046875
18,7,1.43828547000885,0.3203125
18,8,1.4479509592056274,0.3046875
18,9,1.4756572246551514,0.265625
18,10,1.4909448623657227,0.2890625
18,11,1.4109641313552856,0.3359375
18,12,1.4743568897247314,0.296875
18,13,1.5450704097747803,0.25
18,14,1.418992519378662,0.3203125
18,15,1.5014876127243042,0.265625
18,16,1.5156326293945312,0.28125
18,17,1.477964162826538,0.2734375
18,18,1.4840714931488037,0.2421875
18,19,1.5372827053070068,0.2578125
18,20,1.4665563106536865,0.328125
18,21,1.436248540878296,0.3125
18,22,1.4057261943817139,0.3046875
18,23,1.3613612651824951,0.390625
18,24,1.4769991636276245,0.25
18,25,1.4577584266662598,0.3515625
18,26,1.4760042428970337,0.3046875
18,27,1.4622669219970703,0.234375
18,28,1.4338685274124146,0.328125
18,29,1.4139323234558105,0.3359375
18,30,1.453718662261963,0.2578125
18,31,1.4380964040756226,0.34375
18,32,1.4360367059707642,0.3671875
18,33,1.4871134757995605,0.2421875
18,34,1.4559276103973389,0.3203125
18,35,1.4533581733703613,0.2734375
18,36,1.510367751121521,0.28125
18,37,1.4902783632278442,0.25
18,38,1.5092873573303223,0.2421875
18,39,1.4673182964324951,0.296875
18,40,1.4781887531280518,0.3046875
18,41,1.456142544746399,0.265625
18,42,1.4412245750427246,0.3125
18,43,1.5014686584472656,0.2890625
18,44,1.50728178024292,0.28125
18,45,1.4783921241760254,0.3125
18,46,1.502504587173462,0.265625
18,47,1.4358506202697754,0.34375
18,48,1.502271056175232,0.234375
