epoch,batch_idx,loss,accuracy
15,74,0.16271339356899261,0.9296875
15,75,0.1527102291584015,0.9375
15,76,0.13301129639148712,0.9765625
15,77,0.17054085433483124,0.953125
15,78,0.17055639624595642,0.9375
15,79,0.1827995479106903,0.9453125
15,80,0.1993558257818222,0.921875
15,81,0.17358455061912537,0.890625
15,82,0.19501271843910217,0.921875
15,83,0.2184809148311615,0.9140625
15,84,0.24452625215053558,0.890625
15,85,0.1780063509941101,0.9296875
15,86,0.2617977261543274,0.90625
15,87,0.14243951439857483,0.953125
15,88,0.14950649440288544,0.9609375
15,89,0.17364279925823212,0.9140625
15,90,0.10732699185609818,0.96875
15,91,0.20099344849586487,0.9296875
15,92,0.2279362827539444,0.8984375
15,93,0.165602445602417,0.9375
15,94,0.20784494280815125,0.921875
15,95,0.2239312082529068,0.8984375
15,96,0.2053271383047104,0.90625
15,97,0.1712610423564911,0.9140625
15,98,0.1535375714302063,0.9609375
15,99,0.23022091388702393,0.90625
15,100,0.23274832963943481,0.9140625
15,101,0.1894443780183792,0.9296875
15,102,0.12725944817066193,0.9765625
15,103,0.17865674197673798,0.9296875
15,104,0.21666207909584045,0.90625
15,105,0.20981284976005554,0.890625
15,106,0.22073590755462646,0.890625
15,107,0.1888013333082199,0.953125
15,108,0.2062961608171463,0.9453125
15,109,0.16986392438411713,0.9375
15,110,0.14112882316112518,0.9453125
15,111,0.21159477531909943,0.890625
15,112,0.2264108955860138,0.9140625
15,113,0.16647058725357056,0.9453125
15,114,0.18605057895183563,0.921875
15,115,0.206106498837471,0.921875
15,116,0.15710999071598053,0.921875
15,117,0.14529840648174286,0.9453125
15,118,0.2296784222126007,0.8984375
15,119,0.13608773052692413,0.9453125
15,120,0.1930578500032425,0.90625
15,121,0.17591920495033264,0.9453125
15,122,0.19527041912078857,0.921875
15,123,0.1908130645751953,0.90625
15,124,0.23680627346038818,0.8828125
15,125,0.15982413291931152,0.9453125
15,126,0.1829547882080078,0.9375
15,127,0.22037836909294128,0.9140625
15,128,0.12295381724834442,0.953125
15,129,0.2087443619966507,0.90625
15,130,0.16609176993370056,0.9375
15,131,0.14198976755142212,0.9609375
15,132,0.19357287883758545,0.9453125
15,133,0.1698773056268692,0.953125
15,134,0.24741965532302856,0.8984375
15,135,0.21919478476047516,0.8984375
15,136,0.22758536040782928,0.9140625
15,137,0.1917974054813385,0.9453125
15,138,0.14517778158187866,0.9453125
15,139,0.1715507060289383,0.9453125
15,140,0.1831580400466919,0.90625
15,141,0.2607131004333496,0.875
15,142,0.16286741197109222,0.9375
15,143,0.12844599783420563,0.9609375
15,144,0.10886817425489426,0.96875
15,145,0.20307520031929016,0.921875
15,146,0.19819603860378265,0.90625
15,147,0.22664503753185272,0.921875
15,148,0.17044657468795776,0.9375
15,149,0.21077120304107666,0.9140625
15,150,0.20758453011512756,0.9296875
15,151,0.17234554886817932,0.9609375
15,152,0.17827695608139038,0.921875
15,153,0.18373040854930878,0.8984375
15,154,0.19550925493240356,0.9140625
15,155,0.14158682525157928,0.953125
15,156,0.14518095552921295,0.9375
15,157,0.16898633539676666,0.9296875
15,158,0.18579663336277008,0.9375
15,159,0.17004883289337158,0.9453125
15,160,0.1787271350622177,0.9453125
15,161,0.15526175498962402,0.9609375
15,162,0.16838687658309937,0.9296875
15,163,0.19636540114879608,0.90625
15,164,0.2281412035226822,0.8984375
15,165,0.17529910802841187,0.9140625
15,166,0.1729700267314911,0.9375
15,167,0.21385182440280914,0.9296875
15,168,0.2098758965730667,0.9140625
15,169,0.2176523506641388,0.921875
15,170,0.28201815485954285,0.859375
15,171,0.177265927195549,0.9375
15,172,0.17632365226745605,0.9375
15,173,0.18382041156291962,0.9375
15,174,0.16579194366931915,0.9453125
15,175,0.15764738619327545,0.9375
15,176,0.13996265828609467,0.96875
15,177,0.2595255970954895,0.90625
15,178,0.2111654281616211,0.8828125
15,179,0.13110381364822388,0.9609375
15,180,0.20825517177581787,0.9140625
15,181,0.21208885312080383,0.8984375
15,182,0.16782817244529724,0.9453125
15,183,0.14057761430740356,0.9609375
15,184,0.17493106424808502,0.9453125
15,185,0.221241757273674,0.9296875
15,186,0.13966217637062073,0.953125
15,187,0.20631858706474304,0.921875
15,188,0.14505663514137268,0.9609375
15,189,0.22418387234210968,0.90625
15,190,0.21353483200073242,0.9453125
15,191,0.17884406447410583,0.9296875
15,192,0.14617100358009338,0.9453125
15,193,0.25136953592300415,0.8828125
15,194,0.15424853563308716,0.9140625
15,195,0.1286783665418625,0.953125
15,196,0.21090415120124817,0.890625
15,197,0.16681741178035736,0.9375
15,198,0.1429191529750824,0.953125
15,199,0.16150566935539246,0.953125
15,200,0.25362643599510193,0.890625
15,201,0.14992022514343262,0.96875
15,202,0.16646070778369904,0.9375
15,203,0.1930183321237564,0.9296875
15,204,0.17050771415233612,0.90625
15,205,0.21873849630355835,0.90625
15,206,0.18266676366329193,0.9140625
15,207,0.15979033708572388,0.9453125
15,208,0.15760475397109985,0.9375
15,209,0.2178242802619934,0.9375
15,210,0.1599712371826172,0.9453125
15,211,0.1633683443069458,0.9296875
15,212,0.23956280946731567,0.8828125
15,213,0.1907762736082077,0.921875
15,214,0.23450344800949097,0.8984375
15,215,0.13726413249969482,0.953125
15,216,0.22489000856876373,0.890625
15,217,0.21058280766010284,0.9140625
15,218,0.18388567864894867,0.9296875
15,219,0.14559407532215118,0.9609375
15,220,0.15678244829177856,0.9375
15,221,0.18722131848335266,0.9375
15,222,0.13733801245689392,0.9453125
15,223,0.2095726728439331,0.90625
15,224,0.16527093946933746,0.9296875
15,225,0.2085658460855484,0.921875
15,226,0.1586146056652069,0.953125
15,227,0.18275225162506104,0.9296875
15,228,0.1499047726392746,0.9375
15,229,0.2654248774051666,0.890625
15,230,0.18665668368339539,0.9375
15,231,0.23955418169498444,0.8984375
15,232,0.18151706457138062,0.9375
15,233,0.21515800058841705,0.921875
15,234,0.179668128490448,0.9296875
15,235,0.17165017127990723,0.9375
15,236,0.1839548647403717,0.9375
15,237,0.2170858085155487,0.9140625
15,238,0.20171307027339935,0.9453125
15,239,0.1441580355167389,0.9609375
15,240,0.19385986030101776,0.9296875
15,241,0.16797572374343872,0.9375
15,242,0.20709878206253052,0.9296875
15,243,0.14866389334201813,0.9375
15,244,0.1434442698955536,0.953125
15,245,0.17672911286354065,0.90625
15,246,0.23247842490673065,0.890625
15,247,0.25748199224472046,0.8828125
15,248,0.14405013620853424,0.9453125
15,249,0.18381673097610474,0.8984375
15,250,0.22145690023899078,0.921875
15,251,0.18821950256824493,0.9140625
15,252,0.18583336472511292,0.8984375
15,253,0.19140926003456116,0.9375
15,254,0.13038402795791626,0.953125
15,255,0.11473050713539124,0.96875
15,256,0.243705615401268,0.921875
15,257,0.22569110989570618,0.8984375
15,258,0.17209330201148987,0.9453125
15,259,0.20627693831920624,0.9140625
15,260,0.27289775013923645,0.875
15,261,0.1292612999677658,0.9609375
15,262,0.1802787035703659,0.9140625
15,263,0.14672087132930756,0.9609375
15,264,0.15661391615867615,0.9375
15,265,0.16116972267627716,0.9375
15,266,0.18111483752727509,0.9296875
15,267,0.2245035469532013,0.8984375
15,268,0.16533133387565613,0.9296875
15,269,0.18985772132873535,0.9453125
15,270,0.25142616033554077,0.8984375
15,271,0.20074480772018433,0.90625
15,272,0.18282797932624817,0.9140625
15,273,0.29205381870269775,0.859375
15,274,0.13074178993701935,0.9453125
15,275,0.24421490728855133,0.9140625
15,276,0.1666213721036911,0.921875
15,277,0.16276706755161285,0.921875
15,278,0.1984332799911499,0.90625
15,279,0.17855505645275116,0.9296875
15,280,0.2257748395204544,0.8984375
15,281,0.18458496034145355,0.9296875
15,282,0.21646131575107574,0.90625
15,283,0.22170135378837585,0.8984375
15,284,0.19744151830673218,0.9140625
15,285,0.2536603808403015,0.90625
15,286,0.16406413912773132,0.953125
15,287,0.20761528611183167,0.90625
15,288,0.130369633436203,0.9375
15,289,0.14182965457439423,0.9453125
15,290,0.22358867526054382,0.9140625
15,291,0.1666029393672943,0.953125
15,292,0.14773717522621155,0.953125
15,293,0.15977828204631805,0.9375
15,294,0.1943974792957306,0.9296875
15,295,0.14949670433998108,0.953125
15,296,0.1715555489063263,0.9296875
15,297,0.14986783266067505,0.9453125
15,298,0.17281033098697662,0.9453125
15,299,0.1955787092447281,0.9453125
15,300,0.14964231848716736,0.9296875
15,301,0.17422902584075928,0.9453125
15,302,0.1600923240184784,0.9609375
15,303,0.1689966917037964,0.953125
15,304,0.22401121258735657,0.921875
15,305,0.1750592589378357,0.921875
15,306,0.22149312496185303,0.921875
15,307,0.19651195406913757,0.90625
15,308,0.23704898357391357,0.90625
15,309,0.13540633022785187,0.953125
15,310,0.18068622052669525,0.921875
15,311,0.1633410006761551,0.953125
15,312,0.21854016184806824,0.8984375
15,313,0.24492353200912476,0.9140625
15,314,0.19320032000541687,0.9375
15,315,0.14449568092823029,0.9375
15,316,0.23323947191238403,0.921875
15,317,0.19086866080760956,0.9375
15,318,0.24672934412956238,0.8984375
15,319,0.16455136239528656,0.9453125
15,320,0.18619821965694427,0.9453125
15,321,0.1534149944782257,0.9375
15,322,0.22675000131130219,0.890625
15,323,0.25835591554641724,0.8984375
15,324,0.20517754554748535,0.921875
15,325,0.1781788468360901,0.9375
15,326,0.1708814650774002,0.953125
15,327,0.16770195960998535,0.953125
15,328,0.1799485981464386,0.9140625
15,329,0.1906631588935852,0.8984375
15,330,0.13518323004245758,0.9609375
15,331,0.18923115730285645,0.921875
15,332,0.1304217129945755,0.9765625
15,333,0.16707217693328857,0.9375
15,334,0.20997822284698486,0.921875
15,335,0.19071745872497559,0.9140625
15,336,0.1878294199705124,0.9140625
15,337,0.23020437359809875,0.9140625
15,338,0.1321115791797638,0.9375
15,339,0.1869107484817505,0.921875
15,340,0.10312160104513168,0.9921875
15,341,0.1991380900144577,0.9296875
15,342,0.19088010489940643,0.9140625
15,343,0.17822203040122986,0.9375
15,344,0.23188690841197968,0.8984375
15,345,0.1883143186569214,0.9375
15,346,0.18945220112800598,0.921875
15,347,0.2047024369239807,0.921875
15,348,0.18825888633728027,0.921875
15,349,0.1969926953315735,0.9140625
15,350,0.1967783272266388,0.9296875
15,351,0.18672311305999756,0.953125
15,352,0.17658041417598724,0.9375
15,353,0.15322642028331757,0.953125
15,354,0.20052212476730347,0.9375
15,355,0.21175973117351532,0.890625
15,356,0.21262246370315552,0.90625
15,357,0.21181003749370575,0.90625
15,358,0.15027327835559845,0.953125
15,359,0.21690291166305542,0.8984375
15,360,0.24683928489685059,0.90625
15,361,0.17250725626945496,0.9453125
15,362,0.1746884137392044,0.9296875
15,363,0.1782921701669693,0.953125
15,364,0.13184991478919983,0.953125
15,365,0.22056944668293,0.8828125
15,366,0.1778699904680252,0.921875
15,367,0.2665909230709076,0.8984375
15,368,0.180906742811203,0.921875
15,369,0.2014155387878418,0.90625
15,370,0.16448605060577393,0.953125
15,371,0.2092912346124649,0.90625
15,372,0.17434406280517578,0.9375
15,373,0.19686518609523773,0.921875
15,374,0.18417444825172424,0.9375
15,375,0.14457808434963226,0.953125
15,376,0.15412744879722595,0.953125
15,377,0.16695071756839752,0.9296875
15,378,0.22025083005428314,0.890625
15,379,0.18496538698673248,0.921875
15,380,0.20600198209285736,0.90625
15,381,0.1710677146911621,0.9453125
15,382,0.1626276671886444,0.9296875
15,383,0.2400137484073639,0.921875
15,384,0.16620773077011108,0.953125
15,385,0.11256978660821915,0.984375
15,386,0.1725057065486908,0.9296875
15,387,0.1663183867931366,0.9296875
15,388,0.17630334198474884,0.96875
15,389,0.18897229433059692,0.9375
15,390,0.16791900992393494,0.925000011920929
16,0,0.19016680121421814,0.9453125
16,1,0.23004671931266785,0.8984375
16,2,0.19761118292808533,0.90625
16,3,0.21807456016540527,0.9296875
16,4,0.18354688584804535,0.9375
16,5,0.16959644854068756,0.90625
16,6,0.16438063979148865,0.9453125
16,7,0.16684405505657196,0.9375
16,8,0.13080506026744843,0.953125
16,9,0.1678754985332489,0.9140625
16,10,0.2305663824081421,0.8828125
16,11,0.139863982796669,0.9453125
16,12,0.2522931694984436,0.890625
16,13,0.21640616655349731,0.9453125
16,14,0.1599837839603424,0.9375
16,15,0.18686392903327942,0.9375
16,16,0.16527505218982697,0.9453125
16,17,0.1443093866109848,0.9296875
16,18,0.102007195353508,0.96875
16,19,0.17250557243824005,0.953125
16,20,0.12729288637638092,0.96875
16,21,0.2106422632932663,0.9140625
16,22,0.15540258586406708,0.9375
16,23,0.18025830388069153,0.9453125
16,24,0.17179498076438904,0.9375
16,25,0.16870461404323578,0.9296875
16,26,0.17357677221298218,0.921875
16,27,0.10521690547466278,0.9765625
16,28,0.18817634880542755,0.921875
16,29,0.23930402100086212,0.9296875
16,30,0.16252845525741577,0.9140625
16,31,0.15537509322166443,0.9375
16,32,0.22843480110168457,0.90625
16,33,0.17580071091651917,0.921875
16,34,0.2542916238307953,0.875
16,35,0.2321387529373169,0.921875
16,36,0.19420723617076874,0.9296875
16,37,0.14440779387950897,0.9609375
16,38,0.22632978856563568,0.890625
16,39,0.16880106925964355,0.9453125
16,40,0.13609203696250916,0.9453125
16,41,0.1937577724456787,0.9296875
16,42,0.14791476726531982,0.9609375
16,43,0.18251825869083405,0.9375
16,44,0.15406569838523865,0.953125
16,45,0.15798410773277283,0.9296875
16,46,0.17288093268871307,0.9375
16,47,0.16408757865428925,0.9453125
16,48,0.22725903987884521,0.9140625
16,49,0.15251663327217102,0.9453125
16,50,0.2066621333360672,0.921875
16,51,0.1931942105293274,0.9375
16,52,0.17273318767547607,0.9453125
16,53,0.1646513193845749,0.9453125
16,54,0.22507213056087494,0.90625
16,55,0.18556539714336395,0.9140625
16,56,0.26113465428352356,0.8671875
16,57,0.1588446944952011,0.9375
16,58,0.14930419623851776,0.9296875
16,59,0.10912953317165375,0.96875
16,60,0.12852494418621063,0.96875
16,61,0.19198617339134216,0.953125
16,62,0.16839267313480377,0.9453125
16,63,0.15985308587551117,0.9453125
16,64,0.15597160160541534,0.9296875
16,65,0.2280699461698532,0.90625
16,66,0.2151603102684021,0.9140625
16,67,0.18605270981788635,0.9296875
16,68,0.1612761914730072,0.921875
16,69,0.1915212869644165,0.9140625
16,70,0.17145051062107086,0.9609375
16,71,0.1394856870174408,0.9375
16,72,0.16707541048526764,0.9609375
16,73,0.18264585733413696,0.9296875
16,74,0.11934603750705719,0.9609375
16,75,0.20732338726520538,0.8984375
16,76,0.18189626932144165,0.9140625
16,77,0.20984555780887604,0.9140625
16,78,0.18795368075370789,0.921875
16,79,0.22014975547790527,0.90625
16,80,0.15857023000717163,0.953125
16,81,0.14459532499313354,0.9609375
16,82,0.10911045223474503,0.984375
16,83,0.17919036746025085,0.921875
16,84,0.20822851359844208,0.921875
16,85,0.2798726558685303,0.8984375
16,86,0.2094399333000183,0.90625
16,87,0.18277513980865479,0.9453125
16,88,0.20482423901557922,0.9140625
16,89,0.15734705328941345,0.9453125
16,90,0.24650201201438904,0.8984375
16,91,0.21612752974033356,0.890625
16,92,0.17609632015228271,0.9375
16,93,0.20274022221565247,0.9140625
16,94,0.1801270991563797,0.9296875
16,95,0.19143711030483246,0.9453125
16,96,0.25520631670951843,0.890625
16,97,0.2315860241651535,0.9296875
16,98,0.18264739215373993,0.9296875
16,99,0.16679586470127106,0.9609375
16,100,0.16066093742847443,0.9609375
16,101,0.1524706482887268,0.9453125
16,102,0.2104753851890564,0.921875
16,103,0.15714257955551147,0.9453125
16,104,0.17239497601985931,0.9140625
16,105,0.13032394647598267,0.96875
16,106,0.1568266898393631,0.9453125
16,107,0.19238275289535522,0.921875
16,108,0.1851469725370407,0.921875
16,109,0.22602353990077972,0.9140625
16,110,0.21627366542816162,0.921875
16,111,0.18886412680149078,0.9296875
16,112,0.18737256526947021,0.8984375
16,113,0.22564548254013062,0.921875
16,114,0.18639226257801056,0.9296875
16,115,0.1948995441198349,0.9296875
16,116,0.22799719870090485,0.90625
16,117,0.17216426134109497,0.9296875
16,118,0.1335974931716919,0.9453125
16,119,0.1437641680240631,0.9453125
16,120,0.17146383225917816,0.9453125
16,121,0.16193489730358124,0.9453125
16,122,0.22281582653522491,0.90625
16,123,0.15165120363235474,0.953125
16,124,0.1600128412246704,0.9453125
16,125,0.16177748143672943,0.9375
16,126,0.21533843874931335,0.9140625
16,127,0.15013936161994934,0.9453125
16,128,0.1573295295238495,0.9296875
16,129,0.22717754542827606,0.8984375
16,130,0.10807295888662338,0.9765625
16,131,0.25908899307250977,0.8828125
16,132,0.17559431493282318,0.921875
16,133,0.22297273576259613,0.9140625
16,134,0.16913317143917084,0.921875
16,135,0.1719244420528412,0.9296875
16,136,0.15482981503009796,0.9296875
16,137,0.14704985916614532,0.953125
16,138,0.13804027438163757,0.953125
16,139,0.1613757163286209,0.9375
16,140,0.22074541449546814,0.9375
16,141,0.16745992004871368,0.9375
16,142,0.1992758810520172,0.9375
16,143,0.12996304035186768,0.953125
16,144,0.12863290309906006,0.9609375
16,145,0.1788724660873413,0.921875
16,146,0.16830317676067352,0.921875
16,147,0.19620241224765778,0.9453125
16,148,0.20453386008739471,0.890625
16,149,0.19607087969779968,0.921875
16,150,0.1746537685394287,0.953125
16,151,0.20944608747959137,0.9140625
16,152,0.17116409540176392,0.9296875
16,153,0.1499701738357544,0.9375
16,154,0.18115486204624176,0.90625
16,155,0.1869223713874817,0.90625
16,156,0.20316056907176971,0.9140625
16,157,0.12773874402046204,0.9453125
16,158,0.1301092803478241,0.9609375
16,159,0.13631878793239594,0.953125
16,160,0.15028631687164307,0.953125
16,161,0.1323975920677185,0.953125
16,162,0.20469480752944946,0.8984375
16,163,0.1718112826347351,0.921875
16,164,0.2295670360326767,0.8984375
16,165,0.1849243938922882,0.9140625
16,166,0.16040590405464172,0.9453125
16,167,0.16769367456436157,0.9296875
16,168,0.16109749674797058,0.9375
16,169,0.1699885129928589,0.9296875
16,170,0.13057728111743927,0.953125
16,171,0.22340451180934906,0.875
16,172,0.19925087690353394,0.921875
16,173,0.25615301728248596,0.8828125
16,174,0.18000879883766174,0.9296875
16,175,0.14745432138442993,0.9453125
16,176,0.16161590814590454,0.9375
16,177,0.17349544167518616,0.9375
16,178,0.16436949372291565,0.9375
16,179,0.13025681674480438,0.9609375
16,180,0.23124156892299652,0.9140625
16,181,0.1965334564447403,0.9609375
16,182,0.19065478444099426,0.9453125
16,183,0.15757358074188232,0.9375
16,184,0.19731010496616364,0.921875
16,185,0.13356447219848633,0.96875
16,186,0.17249353229999542,0.9296875
16,187,0.16568277776241302,0.9453125
16,188,0.16400577127933502,0.9140625
16,189,0.12492896616458893,0.96875
16,190,0.21433036029338837,0.9140625
16,191,0.24723085761070251,0.90625
16,192,0.21370521187782288,0.90625
16,193,0.21461157500743866,0.8984375
16,194,0.18411438167095184,0.90625
16,195,0.18079547584056854,0.9375
16,196,0.16048204898834229,0.9375
16,197,0.18145257234573364,0.9296875
16,198,0.1723279505968094,0.9375
16,199,0.18622969090938568,0.953125
16,200,0.22991186380386353,0.8984375
16,201,0.15946881473064423,0.9296875
16,202,0.18657724559307098,0.9296875
16,203,0.13148066401481628,0.9765625
16,204,0.1810731589794159,0.921875
16,205,0.13895055651664734,0.9453125
16,206,0.1957983523607254,0.9453125
16,207,0.1555684208869934,0.953125
16,208,0.18414954841136932,0.9375
16,209,0.15905848145484924,0.9609375
16,210,0.17171141505241394,0.9375
16,211,0.21615122258663177,0.921875
16,212,0.19452416896820068,0.9296875
16,213,0.184539332985878,0.9140625
16,214,0.18092601001262665,0.921875
16,215,0.18975530564785004,0.9375
16,216,0.17875303328037262,0.9296875
16,217,0.20244713127613068,0.9296875
16,218,0.11394679546356201,0.96875
16,219,0.1328597515821457,0.953125
16,220,0.19151341915130615,0.921875
16,221,0.19131159782409668,0.9140625
16,222,0.16250666975975037,0.953125
16,223,0.2014869600534439,0.921875
16,224,0.15955933928489685,0.9375
16,225,0.16342534124851227,0.9296875
16,226,0.17652136087417603,0.9296875
16,227,0.19635184109210968,0.921875
16,228,0.15413551032543182,0.9375
16,229,0.1499539017677307,0.953125
16,230,0.1884220987558365,0.9140625
16,231,0.14137235283851624,0.9765625
16,232,0.22646746039390564,0.90625
16,233,0.19475319981575012,0.9453125
16,234,0.19936323165893555,0.9296875
16,235,0.20089316368103027,0.9296875
16,236,0.14686954021453857,0.9453125
16,237,0.16674847900867462,0.9453125
16,238,0.16686248779296875,0.953125
16,239,0.16679500043392181,0.921875
16,240,0.15114843845367432,0.9453125
16,241,0.1707736849784851,0.9296875
16,242,0.19690345227718353,0.9296875
16,243,0.21099115908145905,0.9140625
16,244,0.12770923972129822,0.953125
16,245,0.1989821493625641,0.9140625
16,246,0.22288838028907776,0.90625
16,247,0.15426921844482422,0.9375
16,248,0.1445329487323761,0.953125
16,249,0.21025745570659637,0.9140625
16,250,0.21694007515907288,0.90625
16,251,0.2372264862060547,0.921875
16,252,0.11074995994567871,0.9609375
16,253,0.20955263078212738,0.9140625
16,254,0.1893288791179657,0.9140625
16,255,0.17718543112277985,0.953125
16,256,0.1404924988746643,0.96875
16,257,0.16031622886657715,0.9609375
16,258,0.1587602198123932,0.953125
16,259,0.11632472276687622,0.9609375
16,260,0.14372046291828156,0.953125
16,261,0.17935967445373535,0.921875
16,262,0.20305892825126648,0.9140625
16,263,0.18900066614151,0.9296875
16,264,0.1544560343027115,0.9453125
16,265,0.15852336585521698,0.9375
16,266,0.14352433383464813,0.953125
16,267,0.25342920422554016,0.8984375
16,268,0.2182331085205078,0.9296875
16,269,0.19929921627044678,0.921875
16,270,0.19794005155563354,0.9296875
16,271,0.146746426820755,0.9375
16,272,0.18177418410778046,0.921875
16,273,0.15916015207767487,0.9453125
16,274,0.22269849479198456,0.90625
16,275,0.17057037353515625,0.9375
16,276,0.11331827938556671,0.953125
16,277,0.1891738623380661,0.9296875
16,278,0.16521766781806946,0.9375
16,279,0.22826582193374634,0.8984375
16,280,0.0907963290810585,0.96875
16,281,0.1392466276884079,0.9453125
16,282,0.1663244664669037,0.9375
16,283,0.21824203431606293,0.8984375
16,284,0.21758690476417542,0.90625
16,285,0.14192533493041992,0.9453125
16,286,0.2252485603094101,0.90625
16,287,0.2149190604686737,0.921875
16,288,0.19404633343219757,0.9296875
16,289,0.26569637656211853,0.90625
16,290,0.17135478556156158,0.953125
16,291,0.15897661447525024,0.9609375
16,292,0.15958933532238007,0.9375
16,293,0.1220746785402298,0.953125
16,294,0.1733890026807785,0.9375
16,295,0.12844997644424438,0.96875
16,296,0.17527087032794952,0.953125
16,297,0.19511239230632782,0.90625
16,298,0.18392343819141388,0.953125
16,299,0.1990547478199005,0.921875
16,300,0.18039381504058838,0.953125
16,301,0.14208869636058807,0.953125
16,302,0.13580158352851868,0.953125
16,303,0.18831084668636322,0.9453125
16,304,0.13344711065292358,0.9609375
16,305,0.18365062773227692,0.9140625
16,306,0.17869782447814941,0.9453125
16,307,0.1549212634563446,0.953125
16,308,0.17530092597007751,0.9296875
16,309,0.15479744970798492,0.9375
16,310,0.14968359470367432,0.9609375
16,311,0.16230536997318268,0.9453125
16,312,0.1381687968969345,0.9453125
16,313,0.1243005245923996,0.9609375
16,314,0.13805149495601654,0.9609375
16,315,0.1385803520679474,0.9375
16,316,0.12884292006492615,0.9609375
16,317,0.1811419278383255,0.90625
16,318,0.19124656915664673,0.9453125
16,319,0.20041853189468384,0.9453125
16,320,0.14379747211933136,0.9609375
16,321,0.2129276543855667,0.9375
16,322,0.17421779036521912,0.9296875
16,323,0.18392430245876312,0.9453125
16,324,0.19498327374458313,0.921875
16,325,0.19198507070541382,0.921875
16,326,0.17353355884552002,0.9296875
16,327,0.20558063685894012,0.8984375
16,328,0.20574775338172913,0.9140625
16,329,0.15247444808483124,0.9609375
16,330,0.19250211119651794,0.90625
16,331,0.15057171881198883,0.9375
16,332,0.1311713606119156,0.96875
16,333,0.14952196180820465,0.953125
16,334,0.15310105681419373,0.921875
16,335,0.16588665544986725,0.9375
16,336,0.2221793830394745,0.90625
16,337,0.19757449626922607,0.9375
16,338,0.1384814977645874,0.96875
16,339,0.15874457359313965,0.953125
16,340,0.14856866002082825,0.921875
16,341,0.26781806349754333,0.875
16,342,0.1508738398551941,0.9609375
16,343,0.23021571338176727,0.890625
16,344,0.15487930178642273,0.9453125
16,345,0.19328603148460388,0.890625
16,346,0.20105591416358948,0.9453125
16,347,0.17121292650699615,0.9375
16,348,0.2527429163455963,0.890625
16,349,0.20739324390888214,0.9140625
16,350,0.15263789892196655,0.9375
16,351,0.174406498670578,0.921875
16,352,0.19068174064159393,0.9140625
16,353,0.10715503245592117,0.984375
16,354,0.15458866953849792,0.9375
16,355,0.20076867938041687,0.921875
16,356,0.173223614692688,0.90625
16,357,0.1535930633544922,0.9140625
16,358,0.21529683470726013,0.90625
16,359,0.16468946635723114,0.9453125
16,360,0.21057799458503723,0.921875
16,361,0.1824246644973755,0.9296875
16,362,0.1658085137605667,0.953125
16,363,0.14770057797431946,0.953125
16,364,0.19136853516101837,0.9375
16,365,0.1569298505783081,0.9453125
16,366,0.24380597472190857,0.890625
16,367,0.16550570726394653,0.953125
16,368,0.17841623723506927,0.9140625
16,369,0.18843963742256165,0.921875
16,370,0.1603904366493225,0.9453125
16,371,0.13909807801246643,0.9609375
16,372,0.19098015129566193,0.9140625
16,373,0.1539953351020813,0.9609375
16,374,0.1927400678396225,0.9140625
16,375,0.17847460508346558,0.921875
16,376,0.1446036994457245,0.96875
16,377,0.1263110488653183,0.9609375
16,378,0.21156498789787292,0.9140625
16,379,0.24040275812149048,0.8984375
16,380,0.1310921162366867,0.9609375
16,381,0.18732328712940216,0.921875
16,382,0.15682180225849152,0.9296875
16,383,0.14930538833141327,0.953125
16,384,0.1207149550318718,0.9609375
16,385,0.19273170828819275,0.9140625
16,386,0.21653586626052856,0.9296875
16,387,0.17645853757858276,0.9140625
16,388,0.12552668154239655,0.9296875
16,389,0.19647350907325745,0.9296875
16,390,0.2527041435241699,0.8999999761581421
17,0,0.13856609165668488,0.953125
17,1,0.16398347914218903,0.953125
17,2,0.18645252287387848,0.9140625
17,3,0.1649099737405777,0.953125
17,4,0.19965550303459167,0.9140625
17,5,0.15788477659225464,0.9296875
17,6,0.16779735684394836,0.921875
17,7,0.1578708440065384,0.921875
17,8,0.2479681372642517,0.890625
17,9,0.16591235995292664,0.9609375
17,10,0.1958954632282257,0.890625
17,11,0.12790094316005707,0.953125
17,12,0.1589941829442978,0.9609375
17,13,0.17526370286941528,0.9453125
17,14,0.22281718254089355,0.921875
17,15,0.16099651157855988,0.9375
17,16,0.15211521089076996,0.9609375
17,17,0.18037839233875275,0.90625
17,18,0.18827344477176666,0.9296875
17,19,0.1394934505224228,0.9453125
17,20,0.10444995760917664,0.9765625
17,21,0.1982530951499939,0.921875
17,22,0.16268596053123474,0.9453125
17,23,0.16386930644512177,0.9296875
17,24,0.14853043854236603,0.9609375
17,25,0.18978582322597504,0.9375
17,26,0.18722549080848694,0.953125
17,27,0.15919916331768036,0.9375
17,28,0.1578797996044159,0.9453125
17,29,0.1978413313627243,0.921875
17,30,0.19459682703018188,0.9140625
17,31,0.2618933618068695,0.84375
17,32,0.19981208443641663,0.9453125
17,33,0.17804324626922607,0.921875
17,34,0.19772671163082123,0.9296875
17,35,0.20353946089744568,0.9140625
17,36,0.15522269904613495,0.953125
17,37,0.16941781342029572,0.9609375
17,38,0.1389438509941101,0.9296875
17,39,0.25054430961608887,0.8515625
17,40,0.15831689536571503,0.9453125
17,41,0.18423622846603394,0.921875
17,42,0.18915632367134094,0.9296875
17,43,0.12329449504613876,0.96875
17,44,0.1555042862892151,0.953125
17,45,0.15357272326946259,0.9375
17,46,0.177414670586586,0.9453125
17,47,0.11855150014162064,0.96875
