epoch,batch_idx,loss,accuracy
14,276,0.14190122485160828,0.9375
14,277,0.16795730590820312,0.9140625
14,278,0.20364172756671906,0.890625
14,279,0.15129949152469635,0.9375
14,280,0.1564236283302307,0.9453125
14,281,0.15524055063724518,0.9375
14,282,0.19663508236408234,0.9296875
14,283,0.15737564861774445,0.9375
14,284,0.1548164337873459,0.9375
14,285,0.13648943603038788,0.9453125
14,286,0.17633040249347687,0.921875
14,287,0.17434659600257874,0.9140625
14,288,0.12403019517660141,0.9609375
14,289,0.12779103219509125,0.9453125
14,290,0.10926183313131332,0.96875
14,291,0.13088828325271606,0.9609375
14,292,0.13245859742164612,0.9375
14,293,0.21228760480880737,0.90625
14,294,0.18039315938949585,0.921875
14,295,0.12329516559839249,0.9453125
14,296,0.19851043820381165,0.9296875
14,297,0.15570205450057983,0.921875
14,298,0.15987016260623932,0.9296875
14,299,0.2943548560142517,0.8828125
14,300,0.1468656361103058,0.953125
14,301,0.11365781724452972,0.9609375
14,302,0.13481172919273376,0.9609375
14,303,0.20184248685836792,0.921875
14,304,0.15892882645130157,0.9375
14,305,0.09887023270130157,0.953125
14,306,0.11427859961986542,0.9609375
14,307,0.14074349403381348,0.9296875
14,308,0.16452665627002716,0.921875
14,309,0.15687373280525208,0.9375
14,310,0.2823029160499573,0.890625
14,311,0.10020042955875397,0.9609375
14,312,0.1637616753578186,0.9375
14,313,0.09787297248840332,0.96875
14,314,0.17389588057994843,0.9375
14,315,0.1345936357975006,0.9375
14,316,0.1548229604959488,0.9375
14,317,0.13077586889266968,0.9453125
14,318,0.15377691388130188,0.921875
14,319,0.21688219904899597,0.921875
14,320,0.11683443188667297,0.9453125
14,321,0.11446823924779892,0.9765625
14,322,0.13343463838100433,0.953125
14,323,0.20806758105754852,0.90625
14,324,0.21122820675373077,0.890625
14,325,0.1438257247209549,0.953125
14,326,0.19727426767349243,0.9140625
14,327,0.11566752195358276,0.9609375
14,328,0.1617405265569687,0.9140625
14,329,0.15342865884304047,0.90625
14,330,0.16116464138031006,0.96875
14,331,0.10043586045503616,0.953125
14,332,0.22138316929340363,0.890625
14,333,0.2385917603969574,0.8984375
14,334,0.15946319699287415,0.9140625
14,335,0.16883355379104614,0.921875
14,336,0.21707569062709808,0.9140625
14,337,0.185243621468544,0.90625
14,338,0.10955655574798584,0.953125
14,339,0.17133912444114685,0.9375
14,340,0.15122057497501373,0.9375
14,341,0.21717053651809692,0.8828125
14,342,0.17467671632766724,0.90625
14,343,0.15480396151542664,0.9296875
14,344,0.14680759608745575,0.9453125
14,345,0.17306651175022125,0.9375
14,346,0.09904244542121887,0.9609375
14,347,0.1354086995124817,0.9375
14,348,0.20440778136253357,0.9140625
14,349,0.09268181025981903,0.9765625
14,350,0.18072083592414856,0.9375
14,351,0.1276116669178009,0.9375
14,352,0.26755115389823914,0.8828125
14,353,0.15080960094928741,0.9453125
14,354,0.214243546128273,0.90625
14,355,0.2415892332792282,0.90625
14,356,0.09953758120536804,0.984375
14,357,0.1293686330318451,0.9375
14,358,0.12573732435703278,0.953125
14,359,0.11845198273658752,0.953125
14,360,0.12210636585950851,0.96875
14,361,0.12812234461307526,0.9375
14,362,0.1804131418466568,0.9375
14,363,0.20930643379688263,0.90625
14,364,0.14750343561172485,0.9453125
14,365,0.10444557666778564,0.96875
14,366,0.14350250363349915,0.953125
14,367,0.10996870696544647,0.96875
14,368,0.08729133009910583,0.984375
14,369,0.2176189422607422,0.9140625
14,370,0.15405477583408356,0.9609375
14,371,0.18088498711585999,0.9140625
14,372,0.2229357212781906,0.90625
14,373,0.13515114784240723,0.9453125
14,374,0.21296459436416626,0.9140625
14,375,0.1590772420167923,0.9296875
14,376,0.22171299159526825,0.890625
14,377,0.12818272411823273,0.9609375
14,378,0.12986460328102112,0.96875
14,379,0.0893712118268013,0.953125
14,380,0.14145101606845856,0.9375
14,381,0.12656472623348236,0.9609375
14,382,0.16254131495952606,0.921875
14,383,0.11281775683164597,0.9453125
14,384,0.19807806611061096,0.8984375
14,385,0.12068528681993484,0.953125
14,386,0.19948355853557587,0.9375
14,387,0.1826869249343872,0.90625
14,388,0.1709393709897995,0.9296875
14,389,0.21972818672657013,0.890625
14,390,0.10270053148269653,0.9624999761581421
15,0,0.10740014910697937,0.9765625
15,1,0.16275613009929657,0.9375
15,2,0.13554798066616058,0.9375
15,3,0.17373527586460114,0.921875
15,4,0.10271149128675461,0.953125
15,5,0.11906276643276215,0.9375
15,6,0.17230981588363647,0.9453125
15,7,0.13407909870147705,0.953125
15,8,0.16794481873512268,0.9375
15,9,0.10529626160860062,0.9453125
15,10,0.16165149211883545,0.9375
15,11,0.12610408663749695,0.9453125
15,12,0.09369879961013794,0.9765625
15,13,0.10637830942869186,0.9453125
15,14,0.18117769062519073,0.9375
15,15,0.12722903490066528,0.96875
15,16,0.1221192479133606,0.953125
15,17,0.2204398810863495,0.9140625
15,18,0.1283007115125656,0.9453125
15,19,0.13522833585739136,0.9453125
15,20,0.08578995615243912,0.96875
15,21,0.13312983512878418,0.9609375
15,22,0.11626654863357544,0.96875
15,23,0.17259760200977325,0.953125
15,24,0.2663324177265167,0.90625
15,25,0.12818816304206848,0.9453125
15,26,0.15168270468711853,0.921875
15,27,0.27576106786727905,0.8984375
15,28,0.1534002423286438,0.9453125
15,29,0.13811595737934113,0.9296875
15,30,0.23887541890144348,0.90625
15,31,0.14145880937576294,0.953125
15,32,0.1686694622039795,0.9453125
15,33,0.16029058396816254,0.9453125
15,34,0.13438081741333008,0.9453125
15,35,0.1638742983341217,0.921875
15,36,0.07145607471466064,0.9921875
15,37,0.17563682794570923,0.921875
15,38,0.18599817156791687,0.9375
15,39,0.21660608053207397,0.8828125
15,40,0.21042729914188385,0.921875
15,41,0.17582760751247406,0.90625
15,42,0.247646301984787,0.8671875
15,43,0.14047148823738098,0.9296875
15,44,0.16333283483982086,0.921875
15,45,0.26313352584838867,0.890625
15,46,0.1286519318819046,0.9609375
15,47,0.18762177228927612,0.921875
15,48,0.16600178182125092,0.953125
15,49,0.16202998161315918,0.9375
15,50,0.16789968311786652,0.921875
15,51,0.18072926998138428,0.9375
15,52,0.13851243257522583,0.9375
15,53,0.09754878282546997,0.9765625
15,54,0.18151578307151794,0.8984375
15,55,0.13835392892360687,0.953125
15,56,0.1522015780210495,0.9140625
15,57,0.13897676765918732,0.9140625
15,58,0.1454261839389801,0.9453125
15,59,0.13975389301776886,0.9609375
15,60,0.14276891946792603,0.9296875
15,61,0.18614158034324646,0.921875
15,62,0.11138129979372025,0.9609375
15,63,0.08295808732509613,0.96875
15,64,0.17633381485939026,0.9296875
15,65,0.16109928488731384,0.9375
15,66,0.10941516607999802,0.96875
15,67,0.12363321334123611,0.953125
15,68,0.14139892160892487,0.9453125
15,69,0.15584397315979004,0.9296875
15,70,0.13114117085933685,0.9453125
15,71,0.16647426784038544,0.9296875
15,72,0.12241652607917786,0.9453125
15,73,0.14603517949581146,0.953125
15,74,0.10427483916282654,0.96875
15,75,0.13884615898132324,0.9375
15,76,0.10283782333135605,0.953125
15,77,0.15657827258110046,0.9375
15,78,0.13144777715206146,0.953125
15,79,0.1398242712020874,0.9453125
15,80,0.16360731422901154,0.9375
15,81,0.12167371809482574,0.9453125
15,82,0.216945618391037,0.90625
15,83,0.1399758905172348,0.9609375
15,84,0.20978137850761414,0.9140625
15,85,0.1580236852169037,0.9453125
15,86,0.2050849050283432,0.9140625
15,87,0.1094004213809967,0.953125
15,88,0.14430436491966248,0.953125
15,89,0.14268410205841064,0.9375
15,90,0.10178697109222412,0.953125
15,91,0.15702439844608307,0.9375
15,92,0.18684978783130646,0.9296875
15,93,0.12565924227237701,0.9609375
15,94,0.18327906727790833,0.9453125
15,95,0.15641094744205475,0.9296875
15,96,0.15412917733192444,0.9375
15,97,0.12661603093147278,0.9453125
15,98,0.11847449839115143,0.9609375
15,99,0.17010557651519775,0.921875
15,100,0.1942468136548996,0.921875
15,101,0.15237098932266235,0.9296875
15,102,0.09603282809257507,0.96875
15,103,0.14538735151290894,0.9453125
15,104,0.17261016368865967,0.921875
15,105,0.19048666954040527,0.90625
15,106,0.15659132599830627,0.9375
15,107,0.13618041574954987,0.953125
15,108,0.160059854388237,0.9453125
15,109,0.14367668330669403,0.9453125
15,110,0.11620214581489563,0.9453125
15,111,0.17851833999156952,0.9296875
15,112,0.16892755031585693,0.9453125
15,113,0.12624388933181763,0.9453125
15,114,0.1720132678747177,0.9375
15,115,0.17381586134433746,0.921875
15,116,0.14921316504478455,0.9375
15,117,0.11983956396579742,0.9453125
15,118,0.20612618327140808,0.921875
15,119,0.11652254313230515,0.9609375
15,120,0.1247459203004837,0.953125
15,121,0.14597071707248688,0.9453125
15,122,0.15586893260478973,0.921875
15,123,0.13388323783874512,0.953125
15,124,0.21223577857017517,0.890625
15,125,0.12637203931808472,0.9609375
15,126,0.13115182518959045,0.9609375
15,127,0.2088679075241089,0.9140625
15,128,0.08465202897787094,0.953125
15,129,0.12206821888685226,0.9375
15,130,0.12074727565050125,0.9453125
15,131,0.10943251848220825,0.9453125
15,132,0.1420392394065857,0.9453125
15,133,0.12742654979228973,0.9609375
15,134,0.2116510570049286,0.921875
15,135,0.17625294625759125,0.9140625
15,136,0.14595891535282135,0.9375
15,137,0.1588740050792694,0.9453125
15,138,0.10521341115236282,0.953125
15,139,0.17225797474384308,0.921875
15,140,0.11633437126874924,0.9609375
15,141,0.21553876996040344,0.8984375
15,142,0.1409681737422943,0.953125
15,143,0.0854560136795044,0.96875
15,144,0.09418421238660812,0.9609375
15,145,0.17250439524650574,0.921875
15,146,0.15743662416934967,0.9375
15,147,0.17727261781692505,0.9453125
15,148,0.14611662924289703,0.9296875
15,149,0.1946880966424942,0.9140625
15,150,0.15512627363204956,0.9609375
15,151,0.12936891615390778,0.9609375
15,152,0.16899822652339935,0.921875
15,153,0.11398102343082428,0.9765625
15,154,0.1557336449623108,0.9375
15,155,0.090674489736557,0.9765625
15,156,0.11476412415504456,0.96875
15,157,0.1325484663248062,0.9453125
15,158,0.12099292874336243,0.9609375
15,159,0.12133817374706268,0.953125
15,160,0.13539721071720123,0.9765625
15,161,0.1229715347290039,0.9609375
15,162,0.1775202751159668,0.921875
15,163,0.1652313619852066,0.9296875
15,164,0.18910908699035645,0.9140625
15,165,0.14411039650440216,0.90625
15,166,0.1762884557247162,0.90625
15,167,0.1868303418159485,0.921875
15,168,0.2101045697927475,0.9140625
15,169,0.14489132165908813,0.9453125
15,170,0.27100929617881775,0.8828125
15,171,0.16796265542507172,0.9140625
15,172,0.1383633315563202,0.9453125
15,173,0.13408255577087402,0.9296875
15,174,0.13955433666706085,0.921875
15,175,0.14410556852817535,0.9296875
15,176,0.12260467559099197,0.9609375
15,177,0.1857399046421051,0.9140625
15,178,0.1439800262451172,0.9375
15,179,0.07728679478168488,0.984375
15,180,0.15793587267398834,0.90625
15,181,0.1763145923614502,0.921875
15,182,0.10794078558683395,0.953125
15,183,0.1225738525390625,0.953125
15,184,0.1139238029718399,0.9765625
15,185,0.1645561158657074,0.921875
15,186,0.11925991624593735,0.9453125
15,187,0.14460432529449463,0.96875
15,188,0.11826983094215393,0.9453125
15,189,0.16745814681053162,0.921875
15,190,0.1549093872308731,0.9296875
15,191,0.13651669025421143,0.9375
15,192,0.13499267399311066,0.9296875
15,193,0.18328195810317993,0.921875
15,194,0.12535515427589417,0.953125
15,195,0.11536936461925507,0.9296875
15,196,0.19273142516613007,0.921875
15,197,0.15991711616516113,0.921875
15,198,0.09282910078763962,0.953125
15,199,0.10176346451044083,0.96875
15,200,0.22741159796714783,0.8984375
15,201,0.10255207121372223,0.9765625
15,202,0.15766434371471405,0.9453125
15,203,0.17374832928180695,0.9375
15,204,0.140350803732872,0.9375
15,205,0.1705373376607895,0.921875
15,206,0.09899383783340454,0.96875
15,207,0.1410190612077713,0.9453125
15,208,0.14942485094070435,0.9375
15,209,0.19422471523284912,0.9296875
15,210,0.13709697127342224,0.9453125
15,211,0.13732874393463135,0.953125
15,212,0.17963603138923645,0.8984375
15,213,0.15315119922161102,0.9296875
15,214,0.1763295829296112,0.9453125
15,215,0.1082877367734909,0.9609375
15,216,0.20570065081119537,0.8828125
15,217,0.1534745842218399,0.9375
15,218,0.15464945137500763,0.9375
15,219,0.10487701743841171,0.9765625
15,220,0.11652687937021255,0.953125
15,221,0.15403592586517334,0.9140625
15,222,0.09240453690290451,0.96875
15,223,0.1689458191394806,0.921875
15,224,0.11358058452606201,0.953125
15,225,0.1719825118780136,0.90625
15,226,0.09903903305530548,0.953125
15,227,0.16663607954978943,0.9140625
15,228,0.1381552815437317,0.9296875
15,229,0.18807487189769745,0.921875
15,230,0.18430621922016144,0.9140625
15,231,0.17570042610168457,0.9375
15,232,0.14229576289653778,0.9296875
15,233,0.20077894628047943,0.9140625
15,234,0.14616046845912933,0.9296875
15,235,0.15478426218032837,0.921875
15,236,0.1480483114719391,0.9453125
15,237,0.18365800380706787,0.9140625
15,238,0.15784192085266113,0.9453125
15,239,0.14014923572540283,0.9375
15,240,0.16034798324108124,0.9375
15,241,0.10043579339981079,0.9765625
15,242,0.19633884727954865,0.9140625
15,243,0.12822870910167694,0.9375
15,244,0.1016024723649025,0.9765625
15,245,0.10074789077043533,0.9609375
15,246,0.1437499225139618,0.9609375
15,247,0.2341250330209732,0.875
15,248,0.12561103701591492,0.9375
15,249,0.1833529770374298,0.9140625
15,250,0.1637754738330841,0.9453125
15,251,0.14651446044445038,0.9453125
15,252,0.13779863715171814,0.9296875
15,253,0.19364245235919952,0.9296875
15,254,0.11877785623073578,0.9609375
15,255,0.07654328644275665,0.9765625
15,256,0.1800232082605362,0.9296875
15,257,0.1569797545671463,0.9453125
15,258,0.12966004014015198,0.9296875
15,259,0.15572737157344818,0.9375
15,260,0.2492155283689499,0.8828125
15,261,0.08988896012306213,0.96875
15,262,0.14304344356060028,0.921875
15,263,0.11755429208278656,0.953125
15,264,0.09923338890075684,0.984375
15,265,0.13979749381542206,0.9296875
15,266,0.1689780056476593,0.9375
15,267,0.15528561174869537,0.953125
15,268,0.16470666229724884,0.9375
15,269,0.14272543787956238,0.9375
15,270,0.2315833568572998,0.890625
15,271,0.16983634233474731,0.9140625
15,272,0.11912659555673599,0.9609375
15,273,0.26906150579452515,0.8671875
15,274,0.1183205172419548,0.9453125
15,275,0.16545087099075317,0.9296875
15,276,0.15028926730155945,0.9375
15,277,0.14747846126556396,0.9296875
15,278,0.18477550148963928,0.9140625
15,279,0.11872822046279907,0.9375
15,280,0.18847495317459106,0.9296875
15,281,0.1419926881790161,0.9296875
15,282,0.1979491263628006,0.921875
15,283,0.16775065660476685,0.9453125
15,284,0.14911353588104248,0.9375
15,285,0.1967897117137909,0.9296875
15,286,0.11520029604434967,0.9453125
15,287,0.17716944217681885,0.90625
15,288,0.10417093336582184,0.9609375
15,289,0.07662108540534973,0.96875
15,290,0.1791224479675293,0.9375
15,291,0.10889902710914612,0.9453125
15,292,0.0790332555770874,0.9921875
15,293,0.11269769072532654,0.953125
15,294,0.19117209315299988,0.921875
15,295,0.09242349117994308,0.9609375
15,296,0.12649498879909515,0.953125
15,297,0.11267998069524765,0.9609375
15,298,0.14666691422462463,0.9375
15,299,0.15213581919670105,0.953125
15,300,0.12998183071613312,0.9375
15,301,0.15363609790802002,0.9453125
15,302,0.11989644169807434,0.953125
15,303,0.1341255158185959,0.9453125
15,304,0.20421989262104034,0.890625
15,305,0.15264850854873657,0.9453125
15,306,0.17490501701831818,0.9296875
15,307,0.15872491896152496,0.9375
15,308,0.1934882551431656,0.90625
15,309,0.10131315141916275,0.9609375
15,310,0.129008486866951,0.9375
15,311,0.11493263393640518,0.953125
15,312,0.20124372839927673,0.8984375
15,313,0.22484104335308075,0.9140625
15,314,0.14360833168029785,0.9453125
15,315,0.1289503574371338,0.9453125
15,316,0.21475137770175934,0.9296875
15,317,0.15845322608947754,0.9296875
15,318,0.1961495727300644,0.921875
15,319,0.11970792710781097,0.96875
15,320,0.14650173485279083,0.9453125
15,321,0.10402030497789383,0.9453125
15,322,0.20102578401565552,0.90625
15,323,0.21915669739246368,0.8984375
15,324,0.1960790902376175,0.9296875
15,325,0.1450626105070114,0.953125
15,326,0.1214141845703125,0.9453125
15,327,0.09955540299415588,0.96875
15,328,0.15793859958648682,0.921875
15,329,0.16102109849452972,0.921875
15,330,0.08679870516061783,0.984375
15,331,0.14446565508842468,0.921875
15,332,0.09717686474323273,0.9765625
15,333,0.14030735194683075,0.9296875
15,334,0.1345268338918686,0.9453125
15,335,0.1764075607061386,0.9140625
15,336,0.13967621326446533,0.9296875
15,337,0.22112713754177094,0.890625
15,338,0.08458375185728073,0.96875
15,339,0.11095511168241501,0.953125
15,340,0.05585213378071785,1.0
15,341,0.14236557483673096,0.9453125
15,342,0.16455528140068054,0.9140625
15,343,0.13152070343494415,0.9296875
15,344,0.2023327648639679,0.90625
15,345,0.14207303524017334,0.953125
15,346,0.1366652101278305,0.953125
15,347,0.13923543691635132,0.9453125
15,348,0.15895114839076996,0.9296875
15,349,0.14826713502407074,0.9296875
15,350,0.14222349226474762,0.953125
15,351,0.14860838651657104,0.953125
15,352,0.1319197416305542,0.9609375
15,353,0.12050323188304901,0.953125
15,354,0.1394990086555481,0.9609375
15,355,0.15145763754844666,0.921875
15,356,0.15886026620864868,0.9375
15,357,0.17430058121681213,0.921875
15,358,0.10296209156513214,0.9765625
15,359,0.18737179040908813,0.9140625
15,360,0.2089858204126358,0.921875
15,361,0.14709752798080444,0.9453125
15,362,0.13826687633991241,0.9375
15,363,0.13030768930912018,0.9609375
15,364,0.10062956064939499,0.9765625
15,365,0.19471529126167297,0.8984375
15,366,0.16196192800998688,0.953125
15,367,0.21739256381988525,0.890625
15,368,0.14201918244361877,0.9375
15,369,0.1982405185699463,0.921875
15,370,0.13187949359416962,0.9375
15,371,0.1583213359117508,0.9296875
15,372,0.13728618621826172,0.9453125
15,373,0.17155973613262177,0.9375
15,374,0.12414112687110901,0.9609375
15,375,0.1188959926366806,0.9609375
15,376,0.09276898205280304,0.9765625
15,377,0.12312782555818558,0.953125
15,378,0.15447720885276794,0.9375
15,379,0.12994128465652466,0.9453125
15,380,0.12473942339420319,0.9453125
15,381,0.1397659331560135,0.9375
15,382,0.12154536694288254,0.9453125
15,383,0.19805306196212769,0.921875
15,384,0.10224049538373947,0.9765625
15,385,0.06809921562671661,0.9765625
15,386,0.10706114768981934,0.9609375
15,387,0.129698246717453,0.9453125
15,388,0.1465129405260086,0.9296875
15,389,0.13105852901935577,0.9609375
15,390,0.09724108874797821,0.9750000238418579
16,0,0.1421888768672943,0.9453125
16,1,0.2121935784816742,0.90625
16,2,0.1281515508890152,0.953125
16,3,0.18635183572769165,0.9140625
16,4,0.13771070539951324,0.9609375
16,5,0.12158645689487457,0.953125
16,6,0.11859166622161865,0.9453125
16,7,0.12709785997867584,0.9453125
16,8,0.10486273467540741,0.96875
16,9,0.12465336918830872,0.9375
16,10,0.15201541781425476,0.9140625
16,11,0.10782302916049957,0.953125
16,12,0.17364536225795746,0.90625
16,13,0.1562732309103012,0.9375
16,14,0.090410977602005,0.9765625
16,15,0.14182032644748688,0.921875
16,16,0.1200479120016098,0.953125
16,17,0.1183067262172699,0.9609375
16,18,0.06296148151159286,0.9765625
16,19,0.12631657719612122,0.953125
16,20,0.11468449234962463,0.96875
16,21,0.16395504772663116,0.953125
16,22,0.09910795092582703,0.9609375
16,23,0.14004242420196533,0.9609375
16,24,0.14436061680316925,0.9453125
16,25,0.13133497536182404,0.9453125
16,26,0.14257262647151947,0.953125
16,27,0.07424895465373993,0.96875
16,28,0.15392011404037476,0.9375
16,29,0.17070665955543518,0.9453125
16,30,0.1383533626794815,0.953125
16,31,0.1403181254863739,0.9453125
16,32,0.18278366327285767,0.890625
16,33,0.16807763278484344,0.921875
16,34,0.24417813122272491,0.8671875
16,35,0.20977909862995148,0.921875
16,36,0.14376868307590485,0.953125
16,37,0.10287509858608246,0.9609375
16,38,0.18562562763690948,0.9375
16,39,0.11557788401842117,0.9609375
16,40,0.08249281346797943,0.9609375
16,41,0.16767556965351105,0.921875
16,42,0.10209546238183975,0.9609375
16,43,0.17276570200920105,0.9140625
16,44,0.14090678095817566,0.953125
16,45,0.11049770563840866,0.9609375
16,46,0.1380934715270996,0.953125
16,47,0.12012840807437897,0.9453125
16,48,0.20940864086151123,0.9375
16,49,0.1184888631105423,0.9296875
16,50,0.17527419328689575,0.9296875
16,51,0.2088640332221985,0.9296875
16,52,0.1331837922334671,0.953125
16,53,0.125540629029274,0.9453125
16,54,0.17929816246032715,0.9296875
16,55,0.12493138015270233,0.9375
16,56,0.24352097511291504,0.8984375
16,57,0.1378079652786255,0.9453125
16,58,0.12298929691314697,0.9375
16,59,0.08979299664497375,0.96875
16,60,0.09258667379617691,0.9453125
16,61,0.15293653309345245,0.9296875
16,62,0.13356047868728638,0.9453125
16,63,0.10489913821220398,0.953125
16,64,0.14509981870651245,0.9296875
16,65,0.15085691213607788,0.9375
16,66,0.1518705040216446,0.9375
16,67,0.1614035964012146,0.9296875
16,68,0.11122412979602814,0.96875
16,69,0.15345731377601624,0.9296875
16,70,0.14844410121440887,0.953125
16,71,0.10901172459125519,0.9609375
16,72,0.1488763689994812,0.9375
16,73,0.1485336571931839,0.9453125
16,74,0.11079346388578415,0.953125
16,75,0.13913960754871368,0.953125
16,76,0.14740018546581268,0.9296875
16,77,0.1719335913658142,0.921875
16,78,0.1151336058974266,0.9609375
16,79,0.18651941418647766,0.9375
16,80,0.0918138325214386,0.9765625
16,81,0.10454751551151276,0.9609375
16,82,0.07927632331848145,0.9765625
16,83,0.1494322270154953,0.9375
16,84,0.15101946890354156,0.953125
16,85,0.23460394144058228,0.9140625
16,86,0.19026145339012146,0.90625
16,87,0.15917009115219116,0.9453125
16,88,0.20047901570796967,0.9140625
16,89,0.13355065882205963,0.9375
16,90,0.1792142242193222,0.9140625
16,91,0.17100310325622559,0.9140625
16,92,0.13221658766269684,0.9453125
16,93,0.13528013229370117,0.9375
16,94,0.15219315886497498,0.953125
16,95,0.20585481822490692,0.9296875
16,96,0.20706294476985931,0.890625
16,97,0.21452145278453827,0.9296875
16,98,0.14922383427619934,0.9140625
16,99,0.1056642159819603,0.96875
16,100,0.12715907394886017,0.9453125
16,101,0.11726418137550354,0.953125
16,102,0.17060664296150208,0.9375
16,103,0.09646840393543243,0.9765625
16,104,0.17822469770908356,0.9140625
16,105,0.09687568992376328,0.984375
16,106,0.1644311100244522,0.9375
16,107,0.16782821714878082,0.9140625
16,108,0.1532248556613922,0.90625
16,109,0.17723441123962402,0.9375
16,110,0.16149155795574188,0.953125
16,111,0.15459120273590088,0.9375
16,112,0.15794435143470764,0.9375
16,113,0.15690739452838898,0.9375
16,114,0.1713675707578659,0.921875
16,115,0.16247981786727905,0.9375
16,116,0.17450809478759766,0.9140625
16,117,0.10917963832616806,0.953125
16,118,0.09799228608608246,0.96875
16,119,0.11194151639938354,0.9609375
16,120,0.13445280492305756,0.953125
16,121,0.12219386547803879,0.953125
16,122,0.21235007047653198,0.9296875
16,123,0.09859485179185867,0.9765625
16,124,0.14162299036979675,0.9453125
16,125,0.1091383695602417,0.9609375
16,126,0.17245031893253326,0.9375
16,127,0.11681818962097168,0.96875
16,128,0.0946071520447731,0.9609375
16,129,0.18943312764167786,0.9296875
16,130,0.08728907257318497,0.9765625
16,131,0.21694514155387878,0.90625
16,132,0.18148848414421082,0.9375
16,133,0.17666096985340118,0.90625
16,134,0.13537226617336273,0.9453125
16,135,0.11818377673625946,0.953125
16,136,0.11412472277879715,0.9453125
16,137,0.11685366183519363,0.9453125
16,138,0.10234236717224121,0.96875
16,139,0.1129845380783081,0.9609375
16,140,0.1834368109703064,0.9296875
16,141,0.1622222512960434,0.9453125
16,142,0.11930437386035919,0.9609375
16,143,0.09007243812084198,0.96875
16,144,0.08295789361000061,0.9609375
16,145,0.1353442370891571,0.9453125
16,146,0.13338294625282288,0.9609375
16,147,0.16113977134227753,0.9453125
16,148,0.16128022968769073,0.921875
16,149,0.11456753313541412,0.9453125
16,150,0.14092311263084412,0.9453125
16,151,0.1951269656419754,0.890625
16,152,0.11158432066440582,0.953125
16,153,0.0867643654346466,0.9765625
16,154,0.14665454626083374,0.9296875
16,155,0.16561779379844666,0.921875
16,156,0.18031024932861328,0.9140625
16,157,0.07485160231590271,0.96875
16,158,0.11186862736940384,0.9453125
16,159,0.10151168704032898,0.96875
16,160,0.09509599208831787,0.9609375
16,161,0.08009328693151474,0.984375
16,162,0.12772756814956665,0.921875
16,163,0.13957655429840088,0.9375
16,164,0.19396169483661652,0.90625
16,165,0.13722503185272217,0.9453125
16,166,0.09974601864814758,0.96875
16,167,0.1164223924279213,0.953125
16,168,0.12569856643676758,0.9296875
16,169,0.11000081896781921,0.9453125
16,170,0.0976700484752655,0.96875
16,171,0.16688701510429382,0.9296875
16,172,0.15980558097362518,0.9296875
16,173,0.19332951307296753,0.90625
16,174,0.12350746989250183,0.9453125
16,175,0.13433760404586792,0.9453125
16,176,0.1387704312801361,0.9453125
16,177,0.1340828537940979,0.9375
16,178,0.12978044152259827,0.9375
16,179,0.09500321000814438,0.953125
16,180,0.17599311470985413,0.9140625
16,181,0.14411601424217224,0.953125
16,182,0.17452925443649292,0.90625
16,183,0.11681609600782394,0.9453125
16,184,0.19549261033535004,0.8984375
16,185,0.10325717180967331,0.9453125
16,186,0.15780743956565857,0.9140625
16,187,0.14519114792346954,0.9453125
16,188,0.1406894326210022,0.921875
16,189,0.08984559774398804,0.9609375
16,190,0.1619688868522644,0.9296875
16,191,0.16397465765476227,0.921875
16,192,0.14186474680900574,0.9453125
16,193,0.18286621570587158,0.90625
16,194,0.15323691070079803,0.9296875
16,195,0.17872673273086548,0.9296875
16,196,0.10390926897525787,0.9609375
16,197,0.13069061934947968,0.953125
16,198,0.1251283586025238,0.953125
16,199,0.1369442492723465,0.96875
16,200,0.20093291997909546,0.921875
16,201,0.11285212635993958,0.953125
16,202,0.15881435573101044,0.9296875
16,203,0.07064338773488998,0.9765625
16,204,0.11356491595506668,0.9609375
16,205,0.10006526112556458,0.9609375
16,206,0.12578563392162323,0.953125
16,207,0.08717328310012817,0.9609375
16,208,0.18379230797290802,0.921875
16,209,0.1170438602566719,0.9453125
16,210,0.13974297046661377,0.9375
16,211,0.13552924990653992,0.9453125
16,212,0.1544138640165329,0.9453125
16,213,0.12934456765651703,0.921875
16,214,0.15785224735736847,0.9296875
16,215,0.13228148221969604,0.9609375
16,216,0.12858469784259796,0.953125
16,217,0.16695794463157654,0.9375
16,218,0.08203881978988647,0.9609375
16,219,0.11162128299474716,0.9375
16,220,0.12426207214593887,0.9453125
16,221,0.13937702775001526,0.9375
16,222,0.12386307120323181,0.9609375
16,223,0.20411603152751923,0.9140625
16,224,0.10734677314758301,0.9609375
16,225,0.15211406350135803,0.9453125
16,226,0.12504445016384125,0.953125
16,227,0.15985114872455597,0.921875
16,228,0.09411661326885223,0.9765625
16,229,0.0974179059267044,0.9609375
16,230,0.15484724938869476,0.9375
16,231,0.13420452177524567,0.9375
16,232,0.17653422057628632,0.9296875
16,233,0.15159301459789276,0.9453125
16,234,0.14212583005428314,0.9453125
16,235,0.172036275267601,0.9296875
16,236,0.10367625951766968,0.9453125
16,237,0.11426478624343872,0.9609375
16,238,0.13260160386562347,0.96875
16,239,0.10695165395736694,0.9609375
16,240,0.13599514961242676,0.9296875
16,241,0.09455056488513947,0.9609375
16,242,0.17877984046936035,0.9140625
16,243,0.15979860723018646,0.9296875
16,244,0.11002480238676071,0.9609375
16,245,0.16275787353515625,0.9296875
16,246,0.17101940512657166,0.9140625
16,247,0.1452457308769226,0.9375
16,248,0.08391708880662918,0.984375
